a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.1034","0",DA,"154","133","35202380","410","35202380","3520","3520005","5350277.00","35535",DA,"35202380","0.1034","410.0","154.0","133.0","48800.0","115.0","70.0","20.0","28.04878048780488","17.073170731707318","4.878048780487805","3965.183752417795","1112.1856866537717","676.9825918762089","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00651231959551084,-79.41643848348,43.72061628289,-79.4099537759999,43.721215345
"0.1292","0",DA,"127","117","35202381","412","35202381","3520","3520005","5350277.00","35535",DA,"35202381","0.1292","412.0","127.0","117.0","67000.0","90.0","50.0","25.0","21.844660194174757","12.135922330097088","6.067961165048544","3188.8544891640863","696.594427244582","386.9969040247678","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00794959973027133,-79.41743202534,43.71851869473,-79.4099537759999,43.721215345
"0.1694","0",DA,"245","237","35202382","667","35202382","3520","3520005","5350140.00","35535",DA,"35202382","0.1694","667.0","245.0","237.0","77000.0","165.0","145.0","20.0","24.737631184407796","21.73913043478261","2.998500749625187","3937.4262101534828","974.025974025974","855.9622195985833","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00547137634253713,-79.41461254026,43.71834622063,-79.4099537759999,43.721215345
"0.1732","0",DA,"190","187","35202383","568","35202383","3520","3520005","5350139.01","35535",DA,"35202383","0.1732","568.0","190.0","187.0","84000.0","120.0","95.0","10.0","21.12676056338028","16.725352112676056","1.7605633802816902","3279.445727482679","692.8406466512703","548.4988452655889","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00141949952062083,-79.4106494946968,43.7199780275857,-79.4099537759999,43.721215345
"0.1567","0",DA,"186","170","35202384","558","35202384","3520","3520005","5350139.02","35535",DA,"35202384","0.1567","558.0","186.0","170.0","79500.0","50.0","125.0","30.0","8.960573476702509","22.401433691756274","5.376344086021505","3560.944479897894","319.0810465858328","797.702616464582","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00463922317710979,-79.409028585173,43.7166693122658,-79.4099537759999,43.721215345
"0.1218","0",DA,"213","201","35202385","625","35202385","3520","3520005","5350276.02","35535",DA,"35202385","0.1218","625.0","213.0","201.0","71000.0","215.0","190.0","40.0","34.4","30.4","6.4","5131.362889983579","1765.1888341543513","1559.934318555008","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0037734084492262,-79.42375382336,43.72396214823,-79.4250969399999,43.727488428
"0.2169","0",DA,"387","371","35202386","1144","35202386","3520","3520005","5350276.02","35535",DA,"35202386","0.2169","1144.0","387.0","371.0","45600.0","345.0","260.0","75.0","30.157342657342657","22.727272727272727","6.555944055944056","5274.3199631166435","1590.594744121715","1198.7090825265097","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00372313110351978,-79.4243554517037,43.7238398802998,-79.4250969399999,43.727488428
"0.1053","0",DA,"180","172","35202387","542","35202387","3520","3520005","5350276.02","35535",DA,"35202387","0.1053","542.0","180.0","172.0","86000.0","140.0","70.0","40.0","25.830258302583026","12.915129151291513","7.380073800738007","5147.198480531813","1329.534662867996","664.767331433998","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00112514374763723,-79.42479157678,43.72640551445,-79.4250969399999,43.727488428
"0.213","0",DA,"439","382","35202388","1034","35202388","3520","3520005","5350276.02","35535",DA,"35202388","0.213","1034.0","439.0","382.0","75000.0","280.0","205.0","45.0","27.079303675048354","19.825918762088975","4.352030947775629","4854.460093896714","1314.5539906103286","962.4413145539907","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00105829478086881,-79.42405290799,43.72766158979,-79.4250969399999,43.727488428
"0.1557","0",DA,"248","238","35202389","711","35202389","3520","3520005","5350276.02","35535",DA,"35202389","0.1557","711.0","248.0","238.0","69500.0","170.0","115.0","45.0","23.90998593530239","16.17440225035162","6.329113924050633","4566.473988439307","1091.8432883750802","738.5998715478484","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00102878849267011,-79.4241497859334,43.7278900558589,-79.4250969399999,43.727488428
"0.0699","0",DA,"170","168","35202390","499","35202390","3520","3520005","5350141.02","35535",DA,"35202390","0.0699","499.0","170.0","168.0","71000.0","135.0","130.0","20.0","27.054108216432866","26.052104208416832","4.008016032064128","7138.769670958512","1931.3304721030042","1859.799713876967","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.0076629669735637,-79.41400117967,43.72772223261,-79.4099537759999,43.721215345
"0.0773","0",DA,"225","219","35202391","634","35202391","3520","3520005","5350141.01","35535",DA,"35202391","0.0773","634.0","225.0","219.0","76500.0","140.0","130.0","25.0","22.082018927444793","20.50473186119874","3.943217665615142","8201.811125485123","1811.125485122898","1681.7593790426909","38",Otter Creek Centre,"43566",Otter Creek Centre - Outdoor Ice Pad (1),North York,"8","1",0.00554129336437623,-79.4111122748795,43.7266341836667,-79.4099537759999,43.721215345
"0.2243","0",DA,"328","315","35202392","858","35202392","3520","3520005","5350276.01","35535",DA,"35202392","0.2243","858.0","328.0","315.0","63600.0","180.0","160.0","45.0","20.97902097902098","18.64801864801865","5.244755244755245","3825.2340615247435","802.4966562639322","713.3303611234953","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00218528644439867,-79.42488995571,43.72966388987,-79.4250969399999,43.727488428
"0.1217","0",DA,"223","216","35202393","572","35202393","3520","3520005","5350275.00","35535",DA,"35202393","0.1217","572.0","223.0","216.0","62000.0","135.0","125.0","55.0","23.6013986013986","21.853146853146853","9.615384615384617","4700.082169268693","1109.2851273623664","1027.1158586688578","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.00751448429581233,-79.41939944588,43.73238802339,-79.4250969399999,43.727488428
"0.0839","0",DA,"148","142","35202394","410","35202394","3520","3520005","5350275.00","35535",DA,"35202394","0.0839","410.0","148.0","142.0","65500.0","70.0","80.0","30.0","17.073170731707318","19.51219512195122","7.317073170731707","4886.769964243146","834.326579261025","953.5160905840286","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0105473731354704,-79.416916411,43.73414620731,-79.4250969399999,43.727488428
"0.1338","0",DA,"289","259","35202395","555","35202395","3520","3520005","5350275.00","35535",DA,"35202395","0.1338","555.0","289.0","259.0","48000.0","300.0","350.0","45.0","54.054054054054056","63.06306306306306","8.108108108108109","4147.982062780269","2242.152466367713","2615.8445440956652","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0114163372857187,-79.42083484853,43.73807933605,-79.4250969399999,43.727488428
"0.1245","0",DA,"140","138","35202396","426","35202396","3520","3520005","5350275.00","35535",DA,"35202396","0.1245","426.0","140.0","138.0","83000.0","75.0","55.0","15.0","17.6056338028169","12.910798122065728","3.5211267605633805","3421.6867469879517","602.4096385542168","441.7670682730924","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0130195892366427,-79.41526571372,43.73602404126,-79.4250969399999,43.727488428
"0.9326","0",DA,"482","447","35202398","1165","35202398","3520","3520005","5350275.00","35535",DA,"35202398","0.9326","1165.0","482.0","447.0","47600.0","410.0","545.0","115.0","35.1931330472103","46.78111587982833","9.871244635193133","1249.195796697405","439.6311387518765","584.3877332189578","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.012848342497338,-79.42163336728,43.73986112249,-79.4250969399999,43.727488428
"0.5501","0",DA,"127","123","35202399","423","35202399","3520","3520005","5350298.00","35535",DA,"35202399","0.5501","423.0","127.0","123.0","75000.0","55.0","40.0","15.0","13.002364066193852","9.456264775413711","3.546099290780142","768.9510998000363","99.98182148700236","72.71405199054716","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0152066749182628,-79.4230953137,43.74256279214,-79.4250969399999,43.727488428
"0.1311","0",DA,"152","150","35202400","535","35202400","3520","3520005","5350298.00","35535",DA,"35202400","0.1311","535.0","152.0","150.0","75000.0","35.0","10.0","30.0","6.5420560747663545","1.8691588785046727","5.607476635514018","4080.854309687262","266.97177726926014","76.27765064836004","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0155739425831836,-79.43016248682,43.74221554323,-79.4250969399999,43.727488428
"0.1146","0",DA,"198","180","35202401","575","35202401","3520","3520005","5350298.00","35535",DA,"35202401","0.1146","575.0","198.0","180.0","42400.0","160.0","125.0","45.0","27.82608695652174","21.73913043478261","7.82608695652174","5017.452006980803","1396.1605584642234","1090.7504363001747","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0163272747941355,-79.43129549582,43.74259332151,-79.4250969399999,43.727488428
"0.0908","0",DA,"191","174","35202402","525","35202402","3520","3520005","5350298.00","35535",DA,"35202402","0.0908","525.0","191.0","174.0","43200.0","240.0","245.0","25.0","45.714285714285715","46.666666666666664","4.761904761904762","5781.938325991189","2643.1718061674005","2698.237885462555","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0188706751867338,-79.430832068,43.74546648932,-79.4250969399999,43.727488428
"0.9983","0",DA,"580","552","35202403","1340","35202403","3520","3520005","5350298.00","35535",DA,"35202403","0.9983","1340.0","580.0","552.0","35200.0","875.0","560.0","195.0","65.29850746268657","41.7910447761194","14.55223880597015","1342.2818791946308","876.4900330561956","560.9536211559652","30",Ledbury Community Centre,"43564",Ledbury Park - Outdoor Ice Pad,North York,"8","1",0.0177822778914721,-79.43041561861,43.74445666494,-79.4250969399999,43.727488428
"0.0569","0",DA,"235","216","35202404","608","35202404","3520","3520005","5350297.02","35535",DA,"35202404","0.0569","608.0","235.0","216.0","35200.0","335.0","330.0","55.0","55.098684210526315","54.276315789473685","9.046052631578947","10685.413005272409","5887.521968365554","5799.648506151142","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0197970625168825,-79.44061043281,43.74832172636,-79.4556966859999,43.7611408
"0.0869","0",DA,"273","249","35202405","550","35202405","3520","3520005","5350297.02","35535",DA,"35202405","0.0869","550.0","273.0","249.0","38400.0","295.0","305.0","70.0","53.63636363636364","55.45454545454545","12.727272727272727","6329.113924050633","3394.7065592635213","3509.7813578826235","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0176146574072252,-79.44156360673,43.75062736926,-79.4556966859999,43.7611408
"0.1381","0",DA,"472","456","35202406","897","35202406","3520","3520005","5350297.02","35535",DA,"35202406","0.1381","897.0","472.0","456.0","39600.0","600.0","405.0","170.0","66.88963210702342","45.1505016722408","18.9520624303233","6495.293265749457","4344.677769732079","2932.6574945691527","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0122320826768759,-79.44575988014,43.75400751633,-79.4556966859999,43.7611408
"0.0536","0",DA,"113","108","35202407","261","35202407","3520","3520005","5350297.02","35535",DA,"35202407","0.0536","261.0","113.0","108.0","36400.0","160.0","130.0","30.0","61.30268199233716","49.808429118773944","11.494252873563218","4869.4029850746265","2985.0746268656717","2425.373134328358","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0163364675840355,-79.44051058404,43.75511896636,-79.4556966859999,43.7611408
"0.21","0",DA,"242","224","35202408","639","35202408","3520","3520005","5350297.01","35535",DA,"35202408","0.21","639.0","242.0","224.0","42000.0","340.0","260.0","55.0","53.20813771517997","40.68857589984351","8.607198748043817","3042.857142857143","1619.047619047619","1238.095238095238","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0109186409025072,-79.44509741063,43.75851933461,-79.4556966859999,43.7611408
"0.0327","0",DA,"265","255","35202409","650","35202409","3520","3520005","5350297.01","35535",DA,"35202409","0.0327","650.0","265.0","255.0","36400.0","420.0","385.0","55.0","64.61538461538461","59.23076923076923","8.461538461538462","19877.675840978594","12844.036697247706","11773.700305810398","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0170140404787077,-79.43901926112,43.75777314907,-79.4556966859999,43.7611408
"0.7496","0",DA,"139","136","35202413","382","35202413","3520","3520005","5350299.01","35535",DA,"35202413","0.7496","382.0","139.0","136.0","67000.0","125.0","80.0","30.0","32.72251308900523","20.94240837696335","7.853403141361256","509.6051227321238","166.7556029882604","106.72358591248666","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0112179343252491,-79.424396558295,43.7632663104321,-79.4140867749999,43.767687896
"0.0925","0",DA,"78","72","35202414","266","35202414","3520","3520005","5350299.01","35535",DA,"35202414","0.0925","266.0","78.0","72.0",,"115.0","120.0","15.0","43.233082706766915","45.11278195488722","5.639097744360902","2875.675675675676","1243.2432432432433","1297.2972972972973","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0116137131092185,-79.42322936414,43.76052609483,-79.4140867749999,43.767687896
"0.1031","0",DA,"165","156","35202415","433","35202415","3520","3520005","5350299.01","35535",DA,"35202415","0.1031","433.0","165.0","156.0","47600.0","130.0","170.0","30.0","30.023094688221708","39.260969976905315","6.928406466512701","4199.806013579049","1260.9117361784674","1648.8845780795345","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0113431210603027,-79.42074071985,43.75850141608,-79.4140867749999,43.767687896
"0.1233","0",DA,"164","145","35202416","443","35202416","3520","3520005","5350299.01","35535",DA,"35202416","0.1233","443.0","164.0","145.0","34000.0","210.0","205.0","40.0","47.40406320541761","46.27539503386004","9.029345372460497","3592.862935928629","1703.16301703163","1662.611516626115","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.00769894266588883,-79.41633413761,43.76032426378,-79.4140867749999,43.767687896
"0.1185","0",DA,"156","147","35202417","387","35202417","3520","3520005","5350299.01","35535",DA,"35202417","0.1185","387.0","156.0","147.0","46400.0","145.0","270.0","30.0","37.46770025839793","69.76744186046511","7.751937984496124","3265.822784810127","1223.6286919831225","2278.481012658228","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0068906099298818,-79.41925277741,43.76312797009,-79.4140867749999,43.767687896
"0.1443","0",DA,"160","151","35202418","415","35202418","3520","3520005","5350299.01","35535",DA,"35202418","0.1443","415.0","160.0","151.0","45600.0","200.0","265.0","25.0","48.19277108433735","63.85542168674698","6.024096385542169","2875.9528759528757","1386.001386001386","1836.4518364518362","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.00488003800795178,-79.41687476981,43.76368266743,-79.4140867749999,43.767687896
