,travel_time
23904,28.0
23905,29.0
23906,31.0
23907,39.0
23908,39.0
23909,50.0
23910,50.0
23911,120.0
23912,120.0
23913,120.0
23914,120.0
23915,120.0
23916,120.0
23917,120.0
23918,120.0
23919,120.0
23920,120.0
23921,120.0
23922,120.0
23923,120.0
23924,120.0
23974,70.0
23975,68.0
23976,66.0
23977,63.0
23978,64.0
23979,59.0
23980,55.0
23981,53.0
23982,56.0
23983,42.0
23984,42.0
23985,35.0
23986,34.0
23987,29.0
23988,26.0
23989,21.0
23990,20.0
23991,23.0
23992,24.0
23993,29.0
23994,33.0
23995,41.0
23996,40.0
23997,43.0
23998,48.0
23999,51.0
24000,50.0
24001,53.0
24002,57.0
24003,54.0
24004,53.0
24005,54.0
24006,52.0
24007,50.0
24008,45.0
24009,60.0
24010,67.0
24011,62.0
24012,58.0
24013,54.0
24014,50.0
24015,46.0
24016,45.0
24017,45.0
24018,41.0
24019,45.0
24020,49.0
24021,52.0
24022,60.0
24023,62.0
24024,67.0
24025,71.0
24026,80.0
24027,82.0
24028,72.0
24029,75.0
24030,68.0
24031,64.0
24032,59.0
24033,56.0
24034,55.0
24035,49.0
24036,48.0
24037,45.0
24038,62.0
24039,63.0
24040,21.0
24041,20.0
24042,18.0
24043,16.0
24044,14.0
24045,18.0
24046,22.0
24047,23.0
24048,19.0
24049,15.0
24050,11.0
24051,7.0
24052,3.0
24053,1.0
24054,5.0
24055,8.0
24056,12.0
24057,17.0
24058,14.0
24059,10.0
24060,7.0
24061,5.0
24062,9.0
24063,13.0
24064,24.0
24065,27.0
24066,36.0
24067,31.0
24068,43.0
24069,31.0
24070,34.0
24071,35.0
24072,36.0
24073,40.0
24074,47.0
24075,49.0
24076,120.0
24077,120.0
24078,120.0
24079,120.0
24080,120.0
24081,120.0
24082,120.0
24083,120.0
24084,120.0
24085,120.0
24086,120.0
24087,120.0
24088,120.0
24137,75.0
24138,66.0
24139,63.0
24140,61.0
24141,59.0
24142,56.0
24143,54.0
24144,52.0
24145,53.0
24146,50.0
24147,40.0
24148,38.0
24149,32.0
24150,21.0
24151,18.0
24152,14.0
24153,12.0
24154,10.0
24155,14.0
24156,26.0
24157,39.0
24158,39.0
24159,41.0
24160,41.0
24161,47.0
24162,51.0
24163,54.0
24164,54.0
24165,60.0
24166,58.0
24167,56.0
24168,54.0
24169,51.0
24170,48.0
24171,44.0
24172,44.0
24173,42.0
24174,67.0
24175,68.0
24176,58.0
24177,56.0
24178,58.0
24179,43.0
24180,42.0
24181,39.0
24182,42.0
24183,45.0
24184,49.0
24185,61.0
24186,62.0
24187,60.0
24188,70.0
24189,72.0
24190,78.0
24191,76.0
24192,74.0
24193,70.0
24194,67.0
24195,67.0
24196,67.0
24197,55.0
24198,51.0
24199,54.0
24200,49.0
24201,49.0
24202,62.0
24203,52.0
24204,22.0
24205,15.0
24206,13.0
24207,13.0
24208,29.0
24209,17.0
24210,21.0
24211,24.0
24212,19.0
24213,15.0
24214,11.0
24215,6.0
24216,5.0
24217,7.0
24218,9.0
24219,13.0
24220,15.0
24221,15.0
24222,12.0
24223,7.0
24224,1.0
24225,5.0
24226,9.0
24227,19.0
24228,23.0
24229,33.0
24230,41.0
24231,41.0
24232,44.0
24233,48.0
24234,46.0
24235,41.0
24236,41.0
24237,43.0
24238,46.0
24239,50.0
24240,120.0
24241,120.0
24242,120.0
24243,120.0
24244,120.0
24245,120.0
24246,120.0
24247,119.0
24248,119.0
24249,119.0
24250,120.0
24251,120.0
24252,120.0
24302,72.0
24303,66.0
24304,62.0
24305,58.0
24306,54.0
24307,51.0
24308,50.0
24309,48.0
24310,46.0
24311,38.0
24312,41.0
24313,34.0
24314,28.0
24315,23.0
24316,18.0
24317,14.0
24318,10.0
24319,11.0
24320,10.0
24321,16.0
24322,32.0
24323,30.0
24324,35.0
24325,38.0
24326,48.0
24327,51.0
24328,54.0
24329,56.0
24330,62.0
24331,53.0
24332,54.0
24333,54.0
24334,49.0
24335,45.0
24336,40.0
24337,39.0
24338,41.0
24339,38.0
24340,41.0
24341,61.0
24342,51.0
24343,42.0
24344,39.0
24345,39.0
24346,38.0
24347,41.0
24348,45.0
24349,50.0
24350,53.0
24351,56.0
24352,60.0
24353,64.0
24354,68.0
24355,73.0
24356,70.0
24357,67.0
24358,66.0
24359,63.0
24360,64.0
24361,62.0
24362,54.0
24363,56.0
24364,54.0
24365,53.0
24366,58.0
24367,49.0
24368,26.0
24369,13.0
24370,11.0
24371,9.0
24372,11.0
24373,14.0
24374,17.0
24375,21.0
24376,23.0
24377,19.0
24378,15.0
24379,10.0
24380,8.0
24381,9.0
24382,11.0
24383,14.0
24384,17.0
24385,18.0
24386,15.0
24387,10.0
24388,6.0
24389,6.0
24390,8.0
24391,13.0
24392,18.0
24393,29.0
24394,34.0
24395,39.0
24396,42.0
24397,53.0
24398,49.0
24399,44.0
24400,47.0
24401,44.0
24402,45.0
24403,47.0
24404,50.0
24405,120.0
24406,120.0
24407,108.0
24408,113.0
24409,120.0
24410,119.0
24411,117.0
24412,117.0
24413,116.0
24414,119.0
24415,120.0
24416,120.0
24465,75.0
24466,71.0
24467,68.0
24468,62.0
24469,58.0
24470,53.0
24471,49.0
24472,45.0
24473,43.0
24474,41.0
24475,37.0
24476,32.0
24477,33.0
24478,25.0
24479,22.0
24480,17.0
24481,13.0
24482,10.0
24483,4.0
24484,9.0
24485,13.0
24486,20.0
24487,27.0
24488,33.0
24489,35.0
24490,39.0
24491,43.0
24492,47.0
24493,54.0
24494,54.0
24495,51.0
24496,50.0
24497,52.0
24498,45.0
24499,41.0
24500,36.0
24501,35.0
24502,34.0
24503,39.0
24504,47.0
24505,48.0
24506,40.0
24507,37.0
24508,34.0
24509,33.0
24510,44.0
24511,42.0
24512,47.0
24513,51.0
24514,53.0
24515,60.0
24516,67.0
24517,65.0
24518,68.0
24519,68.0
24520,66.0
24521,64.0
24522,65.0
24523,61.0
24524,56.0
24525,57.0
24526,59.0
24527,54.0
24528,52.0
24529,54.0
24530,46.0
24531,15.0
24532,12.0
24533,9.0
24534,6.0
24535,6.0
24536,9.0
24537,14.0
24538,18.0
24539,22.0
24540,26.0
24541,19.0
24542,14.0
24543,11.0
24544,12.0
24545,16.0
24546,16.0
24547,18.0
24548,18.0
24549,18.0
24550,16.0
24551,10.0
24552,9.0
24553,11.0
24554,13.0
24555,16.0
24556,26.0
24557,31.0
24558,36.0
24559,40.0
24560,42.0
24561,51.0
24562,47.0
24563,48.0
24564,49.0
24565,46.0
24566,48.0
24567,49.0
24568,98.0
24569,97.0
24570,97.0
24571,105.0
24572,110.0
24573,108.0
24574,109.0
24575,110.0
24576,115.0
24577,119.0
24578,120.0
24579,120.0
24629,78.0
24630,74.0
24631,71.0
24632,66.0
24633,63.0
24634,60.0
24635,59.0
24636,48.0
24637,48.0
24638,40.0
24639,36.0
24640,34.0
24641,32.0
24642,30.0
24643,27.0
24644,22.0
24645,12.0
24646,6.0
24647,9.0
24648,10.0
24649,11.0
24650,20.0
24651,24.0
24652,27.0
24653,31.0
24654,35.0
24655,40.0
24656,43.0
24657,55.0
24658,51.0
24659,47.0
24660,44.0
24661,42.0
24662,42.0
24663,43.0
24664,39.0
24665,35.0
24666,31.0
24667,37.0
24668,42.0
24669,45.0
24670,51.0
24671,38.0
24672,37.0
24673,29.0
24674,39.0
24675,40.0
24676,43.0
24677,46.0
24678,50.0
24679,71.0
24680,67.0
24681,68.0
24682,70.0
24683,71.0
24684,67.0
24685,63.0
24686,59.0
24687,58.0
24688,58.0
24689,55.0
24690,50.0
24691,47.0
24692,50.0
24693,51.0
24694,45.0
24695,39.0
24696,17.0
24697,9.0
24698,6.0
24699,2.0
24700,5.0
24701,12.0
24702,14.0
24703,18.0
24704,23.0
24705,23.0
24706,20.0
24707,14.0
24708,16.0
24709,17.0
24710,20.0
24711,19.0
24712,14.0
24713,20.0
24714,18.0
24715,14.0
24716,11.0
24717,14.0
24718,16.0
24719,18.0
24720,26.0
24721,28.0
24722,36.0
24723,39.0
24724,41.0
24725,54.0
24726,51.0
24727,54.0
24728,53.0
24729,58.0
24730,50.0
24731,93.0
24732,94.0
24733,95.0
24734,95.0
24735,104.0
24736,103.0
24737,109.0
24738,106.0
24739,108.0
24740,116.0
24741,119.0
24742,120.0
24743,120.0
24792,84.0
24793,78.0
24794,73.0
24795,69.0
24796,66.0
24797,61.0
24798,57.0
24799,54.0
24800,51.0
24801,44.0
24802,41.0
24803,37.0
24804,31.0
24805,27.0
24806,34.0
24807,23.0
24808,16.0
24809,12.0
24810,21.0
24811,11.0
24812,13.0
24813,16.0
24814,20.0
24815,24.0
24816,29.0
24817,31.0
24818,35.0
24819,39.0
24820,55.0
24821,54.0
24822,49.0
24823,47.0
24824,41.0
24825,39.0
24826,32.0
24827,33.0
24828,29.0
24829,27.0
24830,21.0
24831,40.0
24832,20.0
24833,18.0
24834,19.0
24835,28.0
24836,26.0
24837,48.0
24838,44.0
24839,44.0
24840,42.0
24841,51.0
24842,52.0
24843,65.0
24844,65.0
24845,68.0
24846,75.0
24847,71.0
24848,70.0
24849,62.0
24850,59.0
24851,53.0
24852,51.0
24853,49.0
24854,47.0
24855,43.0
24856,48.0
24857,37.0
24858,37.0
24859,39.0
24860,11.0
24861,6.0
24862,2.0
24863,3.0
24864,6.0
24865,11.0
24866,16.0
24867,18.0
24868,22.0
24869,21.0
24870,21.0
24871,18.0
24872,20.0
24873,18.0
24874,13.0
24875,10.0
24876,14.0
24877,14.0
24878,18.0
24879,14.0
24880,18.0
24881,18.0
24882,21.0
24883,22.0
24884,24.0
24885,37.0
24886,37.0
24887,41.0
24888,57.0
24889,55.0
24890,57.0
24891,55.0
24892,57.0
24893,59.0
24894,93.0
24895,91.0
24896,91.0
24897,92.0
24898,94.0
24899,102.0
24900,102.0
24901,101.0
24902,108.0
24903,112.0
24904,117.0
24905,120.0
24906,120.0
24956,85.0
24957,82.0
24958,80.0
24959,73.0
24960,69.0
24961,64.0
24962,60.0
24963,56.0
24964,52.0
24965,48.0
24966,45.0
24967,44.0
24968,39.0
24969,39.0
24970,27.0
24971,23.0
24972,18.0
24973,14.0
24974,17.0
24975,13.0
24976,20.0
24977,17.0
24978,21.0
24979,23.0
24980,26.0
24981,30.0
24982,34.0
24983,37.0
24984,39.0
24985,51.0
24986,48.0
24987,46.0
24988,43.0
24989,40.0
24990,34.0
24991,28.0
24992,33.0
24993,32.0
24994,22.0
24995,18.0
24996,16.0
24997,18.0
24998,17.0
24999,16.0
25000,23.0
25001,25.0
25002,29.0
25003,32.0
25004,39.0
25005,54.0
25006,55.0
25007,67.0
25008,61.0
25009,65.0
25010,72.0
25011,74.0
25012,70.0
25013,66.0
25014,62.0
25015,61.0
25016,53.0
25017,51.0
25018,52.0
25019,48.0
25020,35.0
25021,33.0
25022,32.0
25023,35.0
25024,14.0
25025,9.0
25026,5.0
25027,7.0
25028,7.0
25029,9.0
25030,14.0
25031,15.0
25032,19.0
25033,19.0
25034,16.0
25035,21.0
25036,23.0
25037,22.0
25038,10.0
25039,8.0
25040,11.0
25041,12.0
25042,14.0
25043,18.0
25044,19.0
25045,21.0
25046,27.0
25047,26.0
25048,28.0
25049,39.0
25050,40.0
25051,59.0
25052,59.0
25053,58.0
25054,60.0
25055,59.0
25056,57.0
25057,59.0
25058,87.0
25059,89.0
25060,89.0
25061,88.0
25062,92.0
25063,101.0
25064,99.0
25065,98.0
25066,105.0
25067,109.0
25068,113.0
25069,119.0
25070,120.0
25071,120.0
25120,85.0
25121,81.0
25122,76.0
25123,73.0
25124,69.0
25125,66.0
25126,66.0
25127,58.0
25128,54.0
25129,48.0
25130,44.0
25131,39.0
25132,37.0
25133,34.0
25134,27.0
25135,22.0
25136,18.0
25137,21.0
25138,18.0
25139,21.0
25140,21.0
25141,24.0
25142,26.0
25143,29.0
25144,30.0
25145,33.0
25146,42.0
25147,40.0
25148,53.0
25149,49.0
25150,45.0
25151,42.0
25152,41.0
25153,34.0
25154,28.0
25155,26.0
25156,23.0
25157,22.0
25158,14.0
25159,13.0
25160,14.0
25161,13.0
25162,13.0
25163,17.0
25164,21.0
25165,26.0
25166,30.0
25167,34.0
25168,61.0
25169,61.0
25170,60.0
25171,58.0
25172,64.0
25173,72.0
25174,72.0
25175,74.0
25176,69.0
25177,68.0
25178,62.0
25179,57.0
25180,54.0
25181,66.0
25182,46.0
25183,36.0
25184,43.0
25185,28.0
25186,22.0
25187,17.0
25188,13.0
25189,11.0
25190,9.0
25191,10.0
25192,12.0
25193,15.0
25194,16.0
25195,20.0
25196,15.0
25197,13.0
25198,16.0
25199,8.0
25200,27.0
25201,8.0
25202,6.0
25203,4.0
25204,8.0
25205,10.0
25206,15.0
25207,19.0
25208,22.0
25209,27.0
25210,30.0
25211,31.0
25212,32.0
25213,41.0
25214,55.0
25215,57.0
25216,57.0
25217,63.0
25218,63.0
25219,62.0
25220,60.0
25221,83.0
25222,85.0
25223,83.0
25224,84.0
25225,89.0
25226,92.0
25227,92.0
25228,95.0
25229,107.0
25230,108.0
25231,111.0
25232,114.0
25233,116.0
25234,120.0
25284,87.0
25285,84.0
25286,80.0
25287,75.0
25288,71.0
25289,69.0
25290,63.0
25291,61.0
25292,57.0
25293,52.0
25294,48.0
25295,45.0
25296,38.0
25297,35.0
25298,30.0
25299,27.0
25300,23.0
25301,21.0
25302,28.0
25303,23.0
25304,23.0
25305,25.0
25306,28.0
25307,31.0
25308,32.0
25309,34.0
25310,37.0
25311,42.0
25312,45.0
25313,54.0
25314,52.0
25315,45.0
25316,42.0
25317,35.0
25318,33.0
25319,26.0
25320,22.0
25321,18.0
25322,14.0
25323,11.0
25324,10.0
25325,9.0
25326,10.0
25327,15.0
25328,18.0
25329,21.0
25330,23.0
25331,37.0
25332,39.0
25333,54.0
25334,58.0
25335,54.0
25336,57.0
25337,64.0
25338,68.0
25339,71.0
25340,75.0
25341,69.0
25342,66.0
25343,61.0
25344,61.0
25345,72.0
25346,49.0
25347,42.0
25348,41.0
25349,37.0
25350,24.0
25351,21.0
25352,18.0
25353,14.0
25354,11.0
25355,13.0
25356,14.0
25357,16.0
25358,19.0
25359,17.0
25360,15.0
25361,11.0
25362,9.0
25363,6.0
25364,8.0
25365,10.0
25366,7.0
25367,3.0
25368,3.0
25369,8.0
25370,11.0
25371,15.0
25372,19.0
25373,23.0
25374,27.0
25375,34.0
25376,38.0
25377,35.0
25378,47.0
25379,52.0
25380,55.0
25381,58.0
25382,62.0
25383,66.0
25384,65.0
25385,81.0
25386,79.0
25387,79.0
25388,82.0
25389,86.0
25390,87.0
25391,88.0
25392,92.0
25393,105.0
25394,104.0
25395,107.0
25396,109.0
25397,110.0
25398,111.0
25447,89.0
25448,88.0
25449,83.0
25450,81.0
25451,75.0
25452,71.0
25453,68.0
25454,65.0
25455,59.0
25456,56.0
25457,52.0
25458,48.0
25459,43.0
25460,40.0
25461,41.0
25462,30.0
25463,28.0
25464,25.0
25465,29.0
25466,28.0
25467,26.0
25468,26.0
25469,29.0
25470,31.0
25471,34.0
25472,38.0
25473,40.0
25474,46.0
25475,47.0
25476,49.0
25477,52.0
25478,49.0
25479,45.0
25480,39.0
25481,35.0
25482,30.0
25483,26.0
25484,21.0
25485,16.0
25486,13.0
25487,9.0
25488,8.0
25489,9.0
25490,10.0
25491,14.0
25492,17.0
25493,21.0
25494,26.0
25495,40.0
25496,41.0
25497,46.0
25498,56.0
25499,57.0
25500,60.0
25501,65.0
25502,67.0
25503,78.0
25504,75.0
25505,68.0
25506,64.0
25507,63.0
25508,69.0
25509,53.0
25510,46.0
25511,38.0
25512,37.0
25513,30.0
25514,25.0
25515,22.0
25516,18.0
25517,14.0
25518,17.0
25519,17.0
25520,21.0
25521,21.0
25522,18.0
25523,14.0
25524,10.0
25525,6.0
25526,4.0
25527,4.0
25528,8.0
25529,9.0
25530,5.0
25531,6.0
25532,7.0
25533,10.0
25534,12.0
25535,18.0
25536,21.0
25537,24.0
25538,30.0
25539,38.0
25540,39.0
25541,45.0
25542,47.0
25543,52.0
25544,55.0
25545,60.0
25546,66.0
25547,67.0
25548,73.0
25549,76.0
25550,76.0
25551,79.0
25552,81.0
25553,84.0
25554,86.0
25555,92.0
25556,102.0
25557,100.0
25558,104.0
25559,109.0
25560,107.0
25561,109.0
25611,96.0
25612,90.0
25613,86.0
25614,82.0
25615,78.0
25616,75.0
25617,71.0
25618,70.0
25619,62.0
25620,60.0
25621,56.0
25622,52.0
25623,47.0
25624,44.0
25625,38.0
25626,35.0
25627,33.0
25628,31.0
25629,30.0
25630,37.0
25631,33.0
25632,37.0
25633,32.0
25634,34.0
25635,37.0
25636,38.0
25637,40.0
25638,44.0
25639,50.0
25640,52.0
25641,54.0
25642,54.0
25643,46.0
25644,41.0
25645,37.0
25646,34.0
25647,29.0
25648,24.0
25649,20.0
25650,15.0
25651,11.0
25652,6.0
25653,0.0
25654,6.0
25655,12.0
25656,17.0
25657,25.0
25658,26.0
25659,48.0
25660,47.0
25661,46.0
25662,49.0
25663,58.0
25664,64.0
25665,64.0
25666,73.0
25667,81.0
25668,80.0
25669,74.0
25670,81.0
25671,77.0
25672,66.0
25673,52.0
25674,44.0
25675,42.0
25676,38.0
25677,34.0
25678,30.0
25679,25.0
25680,21.0
25681,17.0
25682,19.0
25683,20.0
25684,24.0
25685,24.0
25686,22.0
25687,18.0
25688,14.0
25689,10.0
25690,7.0
25691,0.0
25692,6.0
25693,8.0
25694,9.0
25695,11.0
25696,12.0
25697,12.0
25698,14.0
25699,16.0
25700,21.0
25701,27.0
25702,30.0
25703,30.0
25704,35.0
25705,42.0
25706,43.0
25707,50.0
25708,54.0
25709,54.0
25710,62.0
25711,63.0
25712,67.0
25713,70.0
25714,74.0
25715,77.0
25716,77.0
25717,81.0
25718,86.0
25719,90.0
25720,92.0
25721,98.0
25722,99.0
25723,108.0
25724,104.0
25725,107.0
25774,98.0
25775,93.0
25776,91.0
25777,86.0
25778,83.0
25779,81.0
25780,74.0
25781,71.0
25782,65.0
25783,64.0
25784,57.0
25785,53.0
25786,50.0
25787,46.0
25788,42.0
25789,41.0
25790,39.0
25791,36.0
25792,31.0
25793,33.0
25794,36.0
25795,42.0
25796,37.0
25797,37.0
25798,38.0
25799,40.0
25800,43.0
25801,45.0
25802,47.0
25803,49.0
25804,52.0
25805,49.0
25806,48.0
25807,44.0
25808,39.0
25809,34.0
25810,29.0
25811,25.0
25812,23.0
25813,17.0
25814,15.0
25815,7.0
25816,4.0
25817,6.0
25818,11.0
25819,18.0
25820,20.0
25821,24.0
25822,40.0
25823,41.0
25824,50.0
25825,50.0
25826,60.0
25827,61.0
25828,64.0
25829,70.0
25830,76.0
25831,81.0
25832,75.0
25833,87.0
25834,102.0
25835,72.0
25836,60.0
25837,48.0
25838,46.0
25839,41.0
25840,38.0
25841,32.0
25842,29.0
25843,27.0
25844,22.0
25845,21.0
25846,23.0
25847,24.0
25848,26.0
25849,26.0
25850,22.0
25851,18.0
25852,13.0
25853,9.0
25854,11.0
25855,11.0
25856,10.0
25857,13.0
25858,13.0
25859,15.0
25860,14.0
25861,18.0
25862,21.0
25863,21.0
25864,30.0
25865,33.0
25866,34.0
25867,35.0
25868,36.0
25869,41.0
25870,44.0
25871,49.0
25872,53.0
25873,57.0
25874,59.0
25875,62.0
25876,65.0
25877,68.0
25878,71.0
25879,75.0
25880,79.0
25881,82.0
25882,86.0
25883,89.0
25884,92.0
25885,95.0
25886,98.0
25887,103.0
25888,105.0
25889,108.0
25939,97.0
25940,94.0
25941,90.0
25942,86.0
25943,82.0
25944,78.0
25945,75.0
25946,69.0
25947,72.0
25948,69.0
25949,58.0
25950,55.0
25951,50.0
25952,48.0
25953,43.0
25954,40.0
25955,41.0
25956,38.0
25957,34.0
25958,36.0
25959,39.0
25960,39.0
25961,40.0
25962,45.0
25963,43.0
25964,45.0
25965,47.0
25966,49.0
25967,52.0
25968,56.0
25969,50.0
25970,46.0
25971,43.0
25972,40.0
25973,36.0
25974,33.0
25975,32.0
25976,26.0
25977,21.0
25978,19.0
25979,13.0
25980,9.0
25981,8.0
25982,13.0
25983,17.0
25984,18.0
25985,33.0
25986,34.0
25987,40.0
25988,54.0
25989,53.0
25990,55.0
25991,62.0
25992,65.0
25993,70.0
25994,73.0
25995,79.0
25996,75.0
25997,71.0
25998,67.0
25999,69.0
26000,64.0
26001,56.0
26002,49.0
26003,47.0
26004,41.0
26005,46.0
26006,33.0
26007,33.0
26008,25.0
26009,24.0
26010,25.0
26011,26.0
26012,29.0
26013,30.0
26014,26.0
26015,21.0
26016,17.0
26017,14.0
26018,13.0
26019,16.0
26020,14.0
26021,15.0
26022,15.0
26023,17.0
26024,16.0
26025,18.0
26026,20.0
26027,26.0
26028,32.0
26029,36.0
26030,36.0
26031,37.0
26032,39.0
26033,40.0
26034,42.0
26035,46.0
26036,50.0
26037,53.0
26038,56.0
26039,60.0
26040,63.0
26041,66.0
26042,70.0
26043,75.0
26044,77.0
26045,81.0
26046,84.0
26047,90.0
26048,91.0
26049,97.0
26050,98.0
26051,102.0
26052,106.0
26053,107.0
26102,101.0
26103,98.0
26104,92.0
26105,88.0
26106,85.0
26107,81.0
26108,77.0
26109,73.0
26110,70.0
26111,67.0
26112,64.0
26113,58.0
26114,57.0
26115,52.0
26116,46.0
26117,48.0
26118,47.0
26119,48.0
26120,38.0
26121,41.0
26122,40.0
26123,44.0
26124,43.0
26125,44.0
26126,46.0
26127,48.0
26128,50.0
26129,52.0
26130,54.0
26131,56.0
26132,54.0
26133,50.0
26134,47.0
26135,42.0
26136,37.0
26137,35.0
26138,32.0
26139,31.0
26140,21.0
26141,19.0
26142,14.0
26143,12.0
26144,10.0
26145,12.0
26146,15.0
26147,20.0
26148,29.0
26149,37.0
26150,38.0
26151,43.0
26152,47.0
26153,50.0
26154,58.0
26155,64.0
26156,66.0
26157,70.0
26158,71.0
26159,79.0
26160,77.0
26161,69.0
26162,64.0
26163,60.0
26164,58.0
26165,51.0
26166,49.0
26167,44.0
26168,42.0
26169,36.0
26170,33.0
26171,29.0
26172,26.0
26173,28.0
26174,29.0
26175,31.0
26176,33.0
26177,29.0
26178,25.0
26179,24.0
26180,18.0
26181,16.0
26182,22.0
26183,17.0
26184,19.0
26185,18.0
26186,20.0
26187,19.0
26188,21.0
26189,23.0
26190,25.0
26191,29.0
26192,34.0
26193,38.0
26194,40.0
26195,42.0
26196,43.0
26197,44.0
26198,45.0
26199,51.0
26200,52.0
26201,56.0
26202,60.0
26203,63.0
26204,68.0
26205,69.0
26206,78.0
26207,77.0
26208,87.0
26209,85.0
26210,87.0
26211,92.0
26212,99.0
26213,99.0
26214,100.0
26215,108.0
26216,108.0
26266,104.0
26267,100.0
26268,97.0
26269,93.0
26270,90.0
26271,85.0
26272,80.0
26273,77.0
26274,73.0
26275,70.0
26276,67.0
26277,66.0
26278,60.0
26279,54.0
26280,49.0
26281,54.0
26282,49.0
26283,45.0
26284,47.0
26285,44.0
26286,43.0
26287,44.0
26288,50.0
26289,48.0
26290,49.0
26291,51.0
26292,54.0
26293,55.0
26294,57.0
26295,58.0
26296,58.0
26297,54.0
26298,50.0
26299,47.0
26300,46.0
26301,40.0
26302,33.0
26303,30.0
26304,25.0
26305,23.0
26306,18.0
26307,16.0
26308,17.0
26309,14.0
26310,20.0
26311,23.0
26312,27.0
26313,31.0
26314,36.0
26315,42.0
26316,44.0
26317,51.0
26318,54.0
26319,61.0
26320,63.0
26321,65.0
26322,68.0
26323,72.0
26324,76.0
26325,76.0
26326,66.0
26327,64.0
26328,62.0
26329,59.0
26330,60.0
26331,48.0
26332,43.0
26333,40.0
26334,43.0
26335,34.0
26336,29.0
26337,31.0
26338,32.0
26339,33.0
26340,36.0
26341,33.0
26342,29.0
26343,25.0
26344,21.0
26345,19.0
26346,26.0
26347,21.0
26348,21.0
26349,21.0
26350,24.0
26351,26.0
26352,23.0
26353,25.0
26354,29.0
26355,29.0
26356,30.0
26357,33.0
26358,41.0
26359,45.0
26360,46.0
26361,47.0
26362,46.0
26363,50.0
26364,54.0
26365,55.0
26366,62.0
26367,62.0
26368,66.0
26369,70.0
26370,80.0
26371,79.0
26372,80.0
26429,108.0
26430,103.0
26431,100.0
26432,97.0
26433,92.0
26434,89.0
26435,85.0
26436,80.0
26437,77.0
26438,73.0
26439,69.0
26440,65.0
26441,62.0
26442,58.0
26443,53.0
26444,53.0
26445,52.0
26446,54.0
26447,50.0
26448,55.0
26449,58.0
26450,48.0
26451,51.0
26452,52.0
26453,54.0
26454,55.0
26455,55.0
26456,57.0
26457,58.0
26458,60.0
26459,61.0
26460,58.0
26461,54.0
26462,49.0
26463,45.0
26464,43.0
26465,37.0
26466,33.0
26467,30.0
26468,25.0
26469,21.0
26470,22.0
26471,21.0
26472,24.0
26473,31.0
26474,26.0
26475,26.0
26476,30.0
26477,39.0
26478,39.0
26479,44.0
26480,48.0
26481,51.0
26482,58.0
26483,59.0
26484,66.0
26485,80.0
26486,76.0
26487,75.0
26488,74.0
26489,71.0
26490,68.0
26491,64.0
26492,59.0
26493,55.0
26494,49.0
26495,45.0
26496,44.0
26497,43.0
26498,37.0
26499,35.0
26500,34.0
26501,35.0
26502,37.0
26503,38.0
26504,37.0
26505,34.0
26506,29.0
26507,28.0
26508,24.0
26509,28.0
26510,26.0
26511,24.0
26512,24.0
26513,25.0
26514,27.0
26515,25.0
26516,28.0
26517,30.0
26518,26.0
26519,27.0
26520,28.0
26521,31.0
26522,42.0
26523,43.0
26524,45.0
26525,48.0
26526,49.0
26593,113.0
26594,109.0
26595,103.0
26596,101.0
26597,97.0
26598,92.0
26599,88.0
26600,83.0
26601,82.0
26602,77.0
26603,76.0
26604,70.0
26605,65.0
26606,63.0
26607,58.0
26608,56.0
26609,59.0
26610,60.0
26611,66.0
26612,61.0
26613,56.0
26614,54.0
26615,52.0
26616,53.0
26617,55.0
26618,57.0
26619,58.0
26620,62.0
26621,63.0
26622,67.0
26623,64.0
26624,60.0
26625,58.0
26626,54.0
26627,48.0
26628,46.0
26629,40.0
26630,37.0
26631,37.0
26632,33.0
26633,31.0
26634,27.0
26635,25.0
26636,25.0
26637,27.0
26638,30.0
26639,28.0
26640,33.0
26641,34.0
26642,40.0
26643,44.0
26644,45.0
26645,49.0
26646,53.0
26647,56.0
26648,64.0
26649,79.0
26650,77.0
26651,80.0
26652,78.0
26653,77.0
26654,68.0
26655,65.0
26656,60.0
26657,56.0
26658,51.0
26659,48.0
26660,47.0
26661,56.0
26662,43.0
26663,38.0
26664,43.0
26665,37.0
26666,39.0
26667,41.0
26668,41.0
26669,37.0
26670,33.0
26671,30.0
26672,27.0
26673,30.0
26674,29.0
26675,30.0
26676,28.0
26677,33.0
26678,30.0
26679,27.0
26680,26.0
26681,26.0
26682,24.0
26683,25.0
26684,27.0
26685,27.0
26686,41.0
26687,40.0
26688,42.0
26689,43.0
26690,45.0
26757,112.0
26758,107.0
26759,104.0
26760,99.0
26761,95.0
26762,91.0
26763,88.0
26764,83.0
26765,80.0
26766,78.0
26767,70.0
26768,67.0
26769,63.0
26770,62.0
26771,58.0
26772,64.0
26773,64.0
26774,59.0
26775,56.0
26776,57.0
26777,65.0
26778,64.0
26779,56.0
26780,59.0
26781,65.0
26782,60.0
26783,62.0
26784,66.0
26785,64.0
26786,67.0
26787,64.0
26788,63.0
26789,58.0
26790,56.0
26791,48.0
26792,47.0
26793,41.0
26794,39.0
26795,38.0
26796,35.0
26797,35.0
26798,56.0
26799,33.0
26800,31.0
26801,32.0
26802,31.0
26803,33.0
26804,35.0
26805,38.0
26806,45.0
26807,47.0
26808,50.0
26809,52.0
26810,56.0
26811,64.0
26812,69.0
26813,75.0
26814,77.0
26815,81.0
26816,80.0
26817,71.0
26818,65.0
