id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"30910","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0174657167694102,-79.2546900617005,43.7283005565983,-79.2382622429999,43.734231664
"30911","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0182038323863142,-79.2547428398011,43.7265005940466,-79.2382622429999,43.734231664
"30904","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0168336031123968,-79.254376133526,43.7391012354246,-79.2382622429999,43.734231664
"30905","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.016456502159126,-79.2544300617004,43.7373005565983,-79.2382622429999,43.734231664
"30906","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0162673824516757,-79.2544800617004,43.7355005565983,-79.2382622429999,43.734231664
"30907","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0162804466732081,-79.2545340022013,43.7336998779812,-79.2382622429999,43.734231664
"30884","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00460424083864396,-79.2533272217917,43.7750999690043,-79.2576291899999,43.773459206
"30885","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0042493940492789,-79.2533827782083,43.7733000309957,-79.2576291899999,43.773459206
"30886","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00463048354586278,-79.2534339282105,43.7714993191698,-79.2576291899999,43.773459206
"30887","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00559391990984277,-79.2534860717895,43.7697006808302,-79.2576291899999,43.773459206
"30880","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00992557039212672,-79.2531172217917,43.7822999690043,-79.2576291899999,43.773459206
"30881","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00833141951020981,-79.2531739282106,43.7804993191698,-79.2576291899999,43.773459206
"30882","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00684564177456766,-79.253225,43.7787,-79.2576291899999,43.773459206
"30883","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00554917896279638,-79.2532760717895,43.7769006808302,-79.2576291899999,43.773459206
"30892","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0133363627554236,-79.2537460717895,43.7607006808302,-79.2576291899999,43.773459206
"30893","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0150543407496259,-79.2538,43.7589,-79.2576291899999,43.773459206
"30894","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0167898331937837,-79.2538539282106,43.7570993191698,-79.2576291899999,43.773459206
"30895","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0185366063014976,-79.2539050617364,43.7553005540166,-79.2576291899999,43.773459206
"30888","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00690284867220056,-79.2535372217917,43.7678999690043,-79.2576291899999,43.773459206
"30889","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00839481797335039,-79.25359,43.7661,-79.2576291899999,43.773459206
"30890","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00998928617427695,-79.2536439282106,43.7642993191698,-79.2576291899999,43.773459206
"30891","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0116439704184496,-79.253695,43.7625,-79.2576291899999,43.773459206
"30928","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.042078167219868,-79.25563,43.695905,-79.2382622429999,43.734231664
"30929","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0437438844032336,-79.25568,43.694105,-79.2382622429999,43.734231664
"30930","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0454220389251145,-79.2557339310926,43.6923043252423,-79.2382622429999,43.734231664
"30931","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0471067575794637,-79.2557860689074,43.6905056747577,-79.2382622429999,43.734231664
"30916","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.023666178020742,-79.2550039310926,43.7175043252423,-79.2382622429999,43.734231664
"30917","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0250048968407401,-79.2550560689074,43.7157056747577,-79.2382622429999,43.734231664
"30918","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0264011398485682,-79.25511,43.713905,-79.2382622429999,43.734231664
"30919","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0278410389785214,-79.25516,43.712105,-79.2382622429999,43.734231664
"30912","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0190805465015364,-79.2547926357632,43.7247020590822,-79.2382622429999,43.734231664
"30913","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0200823632584907,-79.2548460689074,43.7229056747577,-79.2382622429999,43.734231664
"30914","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0211925521295479,-79.2549,43.721105,-79.2382622429999,43.734231664
"30915","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0223894290204837,-79.25495,43.719305,-79.2382622429999,43.734231664
"30924","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0355423386546735,-79.25542,43.703105,-79.2382622429999,43.734231664
"30925","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0371544323690555,-79.2554739310926,43.7013043252423,-79.2382622429999,43.734231664
"30926","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0387805881056272,-79.2555260689074,43.6995056747577,-79.2382622429999,43.734231664
"30927","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.040424026153804,-79.25558,43.697705,-79.2382622429999,43.734231664
"30920","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0293224119515108,-79.2552127778495,43.7103050426136,-79.2382622429999,43.734231664
"30921","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0308375316385267,-79.2552639310926,43.7085043252423,-79.2382622429999,43.734231664
"30922","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.032380751409566,-79.2553160689074,43.7067056747577,-79.2382622429999,43.734231664
"30923","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0339518566641603,-79.25537,43.704905,-79.2382622429999,43.734231664
"30740","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0187244218700047,-79.2565527164719,43.7382394756893,-79.2382622429999,43.734231664
"30741","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0184739396073931,-79.2566038664741,43.7364387645754,-79.2382622429999,43.734231664
"30742","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.018398289419164,-79.2566559977987,43.7346401220189,-79.2382622429999,43.734231664
"30743","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0185001551362081,-79.2567099382996,43.7328394434017,-79.2382622429999,43.734231664
"30736","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.021273086535994,-79.2563438664741,43.7454387645754,-79.2382622429999,43.734231664
"30737","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0204279465285975,-79.2563949382637,43.7436394459834,-79.2382622429999,43.734231664
"30738","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0197113564222888,-79.2564459977987,43.7418401220189,-79.2382622429999,43.734231664
"30739","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0191401105384173,-79.2564999382996,43.7400394434017,-79.2382622429999,43.734231664
"30748","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0214001601083648,-79.25697,43.72384,-79.2382622429999,43.734231664
"30749","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0223739490617009,-79.2570227782083,43.7220400309957,-79.2382622429999,43.734231664
"30750","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0234449400577728,-79.2570739282106,43.7202393191698,-79.2382622429999,43.734231664
"30751","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0246007964519511,-79.2571260717894,43.7184406808302,-79.2382622429999,43.734231664
"30744","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.018771121536768,-79.2567599382996,43.7310394434017,-79.2382622429999,43.734231664
"30745","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0192117614546676,-79.256813866474,43.7292387645754,-79.2382622429999,43.734231664
"30746","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0198046644782215,-79.2568659977987,43.7274401220189,-79.2382622429999,43.734231664
"30747","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0205385694253699,-79.2569171601989,43.7256394059534,-79.2382622429999,43.734231664
"30724","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0067033235104808,-79.255715,43.767035,-79.2576291899999,43.773459206
"30725","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00843194439602805,-79.2557660689074,43.7652356747577,-79.2576291899999,43.773459206
"30726","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0101861609248101,-79.25582,43.763435,-79.2576291899999,43.773459206
"30727","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0119544443102428,-79.2558739310926,43.7616343252422,-79.2576291899999,43.773459206
"30720","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00226065187616493,-79.2555060689074,43.7742356747577,-79.2576291899999,43.773459206
"30721","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00231130612243816,-79.2555572221505,43.7724349573864,-79.2576291899999,43.773459206
"30722","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.00347013210023065,-79.2556127778495,43.7706350426136,-79.2576291899999,43.773459206
"30723","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.005025113391367,-79.2556639310926,43.7688343252423,-79.2576291899999,43.773459206
"30732","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0208740694059218,-79.256133866474,43.7526387645754,-79.2576291899999,43.773459206
"30733","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0226650780690377,-79.2561859977987,43.7508401220189,-79.2576291899999,43.773459206
"30734","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0232909394206819,-79.2562399382996,43.7490394434017,-79.2382622429999,43.734231664
"30735","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0222306122898746,-79.2562899382996,43.7472394434017,-79.2382622429999,43.734231664
"30728","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0137303770045136,-79.255925,43.759835,-79.2576291899999,43.773459206
"30729","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0155118704651425,-79.2559760689074,43.7580356747577,-79.2576291899999,43.773459206
"30730","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0172959111457693,-79.2560312956401,43.7562372642983,-79.2576291899999,43.773459206
"30731","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0190824977784609,-79.2560827164719,43.7544394756893,-79.2576291899999,43.773459206
"30756","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0313112272922857,-79.2573872217917,43.7094399690043,-79.2382622429999,43.734231664
"30757","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0327857127091079,-79.25744,43.70764,-79.2382622429999,43.734231664
"30758","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.034289841410307,-79.25749,43.70584,-79.2382622429999,43.734231664
"30759","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0358240292388829,-79.2575439282105,43.7040393191698,-79.2382622429999,43.734231664
"30752","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0258330829016626,-79.25718,43.71664,-79.2382622429999,43.734231664
"30753","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0271258629043223,-79.25723,43.71484,-79.2382622429999,43.734231664
"30754","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0284770080530845,-79.2572839282106,43.7130393191698,-79.2382622429999,43.734231664
"30755","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0298730020554812,-79.2573360717894,43.7112406808302,-79.2382622429999,43.734231664
"30764","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0437940333169032,-79.2578039282106,43.6950393191698,-79.2382622429999,43.734231664
"30765","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0454332348381656,-79.2578560717894,43.6932406808302,-79.2382622429999,43.734231664
"30766","28",Kew Gardens,"44162",Kew Gardens - Outdoor Ice Pad,Toronto and East York,"19","1",0.0470831359149067,-79.25791,43.69144,-79.2980126969999,43.666770274
"30767","28",Kew Gardens,"44162",Kew Gardens - Outdoor Ice Pad,Toronto and East York,"19","1",0.0461220435830994,-79.25796,43.68964,-79.2980126969999,43.666770274
"30760","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.037379405289994,-79.2575960717894,43.7022406808302,-79.2382622429999,43.734231664
"30761","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.038958460921652,-79.25765,43.70044,-79.2382622429999,43.734231664
"30762","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0405535811425349,-79.2577,43.69864,-79.2382622429999,43.734231664
"30763","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0421652606962643,-79.25775,43.69684,-79.2382622429999,43.734231664
"31188","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0458494708004889,-79.247765,43.818235,-79.2576291899999,43.773459206
"31189","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0440825840039064,-79.2478160689074,43.8164356747577,-79.2576291899999,43.773459206
