hex_id,Pop_in_Hex
30590,47.5555555555556
30589,47.5555555555556
30751,245
30588,245
30750,245
30421,135.25
30423,135.25
30422,135.25
30586,135.25
30749,243
30587,243
30913,101.2
31078,101.2
30914,101.2
31077,101.2
30915,101.2
31401,149
31400,149
31564,149
31237,149
30265,255.5
30266,255.5
30103,99.5
30102,99.5
30101,99.5
30100,99.5
30104,99.5
30267,99.5
29447,161.76
29446,161.76
29940,161.76
29938,161.76
29613,161.76
29611,161.76
29610,161.76
29612,161.76
29941,161.76
29115,161.76
29775,161.76
30105,161.76
29448,161.76
29449,161.76
29117,161.76
29283,161.76
29282,161.76
29281,161.76
29284,161.76
29772,161.76
29776,161.76
29773,161.76
29774,161.76
29939,161.76
29116,161.76
29942,73.25
29777,73.25
29778,73.25
29614,73.25
29450,251.5
29451,251.5
29617,178
29616,178
29615,178
29779,136.333333333333
29780,136.333333333333
29943,136.333333333333
29781,196.333333333333
29782,196.333333333333
29946,196.333333333333
29452,164
29453,164
29290,164
29126,164
29125,164
29289,481
29287,191.666666666667
29288,191.666666666667
29124,191.666666666667
28796,198.666666666667
28959,198.666666666667
28960,198.666666666667
29123,276.5
29122,276.5
28624,116.75
28460,116.75
28461,116.75
28462,116.75
28625,116.75
28788,116.75
28627,116.75
28626,116.75
28790,280.9
28952,280.9
28791,280.9
28792,280.9
28630,280.9
28954,280.9
28789,280.9
28628,280.9
28629,280.9
28793,280.9
28622,138.25
28623,138.25
28459,138.25
28785,138.25
28786,138.25
28458,138.25
28787,138.25
28294,138.25
28130,138.25
28457,138.25
28295,138.25
28131,138.25
27804,200.25
28296,200.25
27968,200.25
28132,200.25
27969,195.5
28133,195.5
27803,146
27967,146
27802,146
28129,158.333333333333
27801,158.333333333333
27966,158.333333333333
28128,119.5
27965,119.5
27799,119.5
27964,119.5
28125,31.3571428571429
28123,31.3571428571429
28127,31.3571428571429
28451,31.3571428571429
28455,31.3571428571429
28454,31.3571428571429
28126,31.3571428571429
28453,31.3571428571429
27963,31.3571428571429
27797,31.3571428571429
28452,31.3571428571429
27961,31.3571428571429
27960,31.3571428571429
28124,31.3571428571429
28292,31.3571428571429
28293,31.3571428571429
28288,31.3571428571429
27796,31.3571428571429
28290,31.3571428571429
28289,31.3571428571429
28291,31.3571428571429
28456,31.3571428571429
27962,31.3571428571429
28619,31.3571428571429
28621,31.3571428571429
28620,31.3571428571429
27798,31.3571428571429
28287,31.3571428571429
27636,101
27637,101
27638,101
27800,101
27471,101
29609,252
29445,252
29608,121
29280,121
29443,121
29444,121
29442,230
29279,230
28776,19
28777,19
28774,19
28940,19
28941,19
28609,19
28449,19
28612,19
28773,19
28448,19
28938,19
28610,19
28447,19
28608,19
28614,19
28611,19
28939,19
28772,19
28613,19
28444,19
28284,19
28282,19
27789,19
28116,19
28775,19
28283,19
28445,19
28446,19
28771,19
28117,19
29263,114.5
29099,114.5
28937,114.5
28936,114.5
29100,97.2
29101,97.2
29429,97.2
29264,97.2
29265,97.2
29267,162
29430,162
29266,162
29592,219
29426,219
29262,113
29260,113
29261,113
29425,113
29424,113
29097,228
28933,228
28935,227.5
29098,227.5
28769,120
28934,120
28768,120
28770,120
29259,146.166666666667
29096,146.166666666667
28604,146.166666666667
29095,146.166666666667
28932,146.166666666667
28767,146.166666666667
28930,123.8
29258,123.8
28931,123.8
29093,123.8
29094,123.8
29092,139.25
28765,139.25
28929,139.25
28601,139.25
28927,110.6
28763,110.6
28764,110.6
29091,110.6
28928,110.6
28435,187.333333333333
28600,187.333333333333
28436,187.333333333333
28433,168
28762,168
28598,168
28599,168
28434,307.5
28270,307.5
28268,190
28269,190
28432,190
28103,190
28925,160.25
28924,160.25
28926,160.25
28760,160.25
28430,234.5
28267,234.5
28426,1082
27614,31.7241379310345
27444,31.7241379310345
27776,31.7241379310345
27613,31.7241379310345
27283,31.7241379310345
27608,31.7241379310345
27442,31.7241379310345
27777,31.7241379310345
27607,31.7241379310345
27279,31.7241379310345
27606,31.7241379310345
27447,31.7241379310345
27612,31.7241379310345
27446,31.7241379310345
27775,31.7241379310345
27772,31.7241379310345
27943,31.7241379310345
27937,31.7241379310345
27938,31.7241379310345
27939,31.7241379310345
27944,31.7241379310345
27945,31.7241379310345
27946,31.7241379310345
27282,31.7241379310345
27942,31.7241379310345
27281,31.7241379310345
27280,31.7241379310345
28272,31.7241379310345
28273,31.7241379310345
28274,31.7241379310345
28275,31.7241379310345
27116,31.7241379310345
27115,31.7241379310345
28271,31.7241379310345
28276,31.7241379310345
27443,31.7241379310345
27941,31.7241379310345
28107,31.7241379310345
27773,31.7241379310345
27774,31.7241379310345
27770,31.7241379310345
27448,31.7241379310345
27449,31.7241379310345
27771,31.7241379310345
27609,31.7241379310345
27610,31.7241379310345
27940,31.7241379310345
28439,31.7241379310345
28108,31.7241379310345
28109,31.7241379310345
28438,31.7241379310345
28110,31.7241379310345
28111,31.7241379310345
28104,31.7241379310345
28105,31.7241379310345
28106,31.7241379310345
27611,31.7241379310345
27445,31.7241379310345
28766,171
28602,171
28437,171
28603,171
28114,55.4444444444444
28115,55.4444444444444
27951,55.4444444444444
28440,55.4444444444444
28441,55.4444444444444
28442,55.4444444444444
28443,55.4444444444444
28112,55.4444444444444
27949,55.4444444444444
28606,55.4444444444444
28605,55.4444444444444
28277,55.4444444444444
28278,55.4444444444444
28279,55.4444444444444
28280,55.4444444444444
28281,55.4444444444444
28607,55.4444444444444
28113,55.4444444444444
27947,159
27782,159
27781,159
27616,126.6
27780,126.6
27779,126.6
27617,126.6
27778,126.6
27289,121.25
27453,121.25
27452,121.25
27451,121.25
27615,225.5
27450,225.5
27286,77.75
27287,77.75
27124,77.75
27125,77.75
26961,77.75
27288,77.75
27285,77.75
27123,77.75
26960,75.1111111111111
26957,75.1111111111111
26958,75.1111111111111
26959,75.1111111111111
27122,75.1111111111111
26795,75.1111111111111
27121,75.1111111111111
26797,75.1111111111111
26796,75.1111111111111
26793,187.333333333333
26630,187.333333333333
26794,187.333333333333
26792,167
26628,167
26629,167
26791,82.6
26626,82.6
26627,82.6
26462,82.6
26956,82.6
26136,132.25
26464,132.25
26463,132.25
26300,132.25
26299,259
26298,259
26134,467.5
26135,467.5
26132,67.4
26133,67.4
25969,67.4
26297,67.4
25970,67.4
25644,648
25477,152.666666666667
25478,152.666666666667
25479,152.666666666667
25476,86
25148,86
25313,86
25804,86
25641,86
26459,52
26786,52
26131,52
25803,52
25968,52
26296,52
25967,52
26951,52
26950,52
26293,145.5
26458,145.5
26295,145.5
26294,145.5
26622,232.333333333333
26785,232.333333333333
26623,232.333333333333
26784,242.333333333333
26455,242.333333333333
26621,242.333333333333
26620,242.333333333333
26457,242.333333333333
26456,242.333333333333
26619,468.5
26783,468.5
26129,98.4285714285714
26292,98.4285714285714
26128,98.4285714285714
26127,98.4285714285714
25965,98.4285714285714
25964,98.4285714285714
25800,98.4285714285714
25801,64.6
25966,64.6
25637,64.6
26130,64.6
25802,64.6
27117,98.25
26787,98.25
26460,98.25
26624,98.25
26790,98.25
26461,98.25
26789,98.25
26625,98.25
26952,150.5
26953,150.5
26954,150.5
26788,150.5
27118,166.5
26955,166.5
27119,153.333333333333
27284,153.333333333333
27120,153.333333333333
32207,210.25
32042,210.25
32371,210.25
32206,210.25
32697,44.8888888888889
32370,44.8888888888889
32861,44.8888888888889
32862,44.8888888888889
33026,44.8888888888889
32369,44.8888888888889
33025,44.8888888888889
33024,44.8888888888889
32534,44.8888888888889
33187,127.5
33186,127.5
33023,127.5
33021,127.5
33188,127.5
33022,127.5
33020,183
33019,183
33184,183
32856,183
33182,199.333333333333
33018,199.333333333333
33183,199.333333333333
33016,99
33181,99
32854,99
33017,99
32855,99
32852,99
32853,99
32689,99
33015,88
33343,88
33344,88
33180,88
33014,88
33178,88
33179,88
32864,66.25
32863,66.25
33028,66.25
32536,66.25
32535,66.25
32699,66.25
32698,66.25
32700,66.25
33191,66.25
33192,66.25
33027,66.25
33193,66.25
32537,136.333333333333
32701,136.333333333333
32865,136.333333333333
29897,52.8888888888889
29896,52.8888888888889
29570,52.8888888888889
29406,52.8888888888889
29569,52.8888888888889
29732,52.8888888888889
29733,52.8888888888889
29568,52.8888888888889
29242,52.8888888888889
30224,69.5833333333333
30225,69.5833333333333
30387,69.5833333333333
30550,69.5833333333333
30551,69.5833333333333
30716,69.5833333333333
30385,69.5833333333333
30386,69.5833333333333
30552,69.5833333333333
30061,69.5833333333333
30223,69.5833333333333
30388,69.5833333333333
30059,183.5
30060,183.5
29892,29.8333333333333
30220,29.8333333333333
29728,29.8333333333333
29895,29.8333333333333
30219,29.8333333333333
30383,29.8333333333333
29894,29.8333333333333
29893,29.8333333333333
30055,29.8333333333333
30057,29.8333333333333
30058,29.8333333333333
30056,29.8333333333333
30222,265
30221,265
30384,880
30712,461.2
30876,461.2
30548,461.2
30549,461.2
31203,461.2
31040,182.333333333333
31039,182.333333333333
31204,182.333333333333
31696,33.1481481481481
32024,33.1481481481481
32025,33.1481481481481
31862,33.1481481481481
31861,33.1481481481481
30877,33.1481481481481
31535,33.1481481481481
30878,33.1481481481481
30879,33.1481481481481
30880,33.1481481481481
31534,33.1481481481481
31205,33.1481481481481
31371,33.1481481481481
31206,33.1481481481481
31533,33.1481481481481
32190,33.1481481481481
30715,33.1481481481481
30714,33.1481481481481
30713,33.1481481481481
31370,33.1481481481481
31041,33.1481481481481
31042,33.1481481481481
31043,33.1481481481481
31207,33.1481481481481
31698,33.1481481481481
31697,33.1481481481481
31369,33.1481481481481
31531,342.666666666667
31695,342.666666666667
31694,342.666666666667
31859,255.25
32023,255.25
31858,255.25
31860,255.25
30708,23
31532,23
31366,23
30874,23
31365,23
31364,23
31035,23
30709,23
31038,23
30710,23
30711,23
31037,23
31036,23
31857,23
31202,23
31201,23
30545,23
30875,23
30546,23
30547,23
31529,23
31528,23
31200,23
30873,23
31367,23
31362,23
30872,23
31526,23
31199,23
31691,23
31690,23
31689,23
31527,23
31692,23
31530,23
30382,23
31368,23
31363,23
31693,23
29731,153.333333333333
29730,153.333333333333
29729,153.333333333333
29402,73.1111111111111
29403,73.1111111111111
29240,73.1111111111111
29239,73.1111111111111
29566,73.1111111111111
29075,73.1111111111111
29074,73.1111111111111
29238,73.1111111111111
29567,73.1111111111111
29405,200
29404,200
29241,289
29724,12.8260869565217
29725,12.8260869565217
29726,12.8260869565217
29563,12.8260869565217
29562,12.8260869565217
29561,12.8260869565217
29560,12.8260869565217
29727,12.8260869565217
29559,12.8260869565217
30051,12.8260869565217
29396,12.8260869565217
30052,12.8260869565217
29395,12.8260869565217
29723,12.8260869565217
29891,12.8260869565217
30053,12.8260869565217
29890,12.8260869565217
29887,12.8260869565217
29889,12.8260869565217
29888,12.8260869565217
30217,12.8260869565217
30054,12.8260869565217
30218,12.8260869565217
29886,97.5
29558,97.5
29721,97.5
29722,97.5
33499,40.0714285714286
33171,40.0714285714286
33335,40.0714285714286
33666,40.0714285714286
33665,40.0714285714286
33337,40.0714285714286
33334,40.0714285714286
33662,40.0714285714286
33661,40.0714285714286
33498,40.0714285714286
33503,40.0714285714286
33336,40.0714285714286
33502,40.0714285714286
33172,40.0714285714286
33500,104
33501,104
33664,104
33663,104
33991,76.5714285714286
33992,76.5714285714286
34156,76.5714285714286
34157,76.5714285714286
33828,76.5714285714286
33829,76.5714285714286
33827,76.5714285714286
33993,201.333333333333
33994,201.333333333333
33830,201.333333333333
34159,103.428571428571
34158,103.428571428571
34487,103.428571428571
34323,103.428571428571
33995,103.428571428571
34160,103.428571428571
34321,103.428571428571
34322,429
34645,112
34318,112
34646,112
34482,112
34483,112
34319,175
34155,175
34648,0
34978,0
34649,0
34977,0
34813,0
34814,0
35146,22.8148148148148
35145,22.8148148148148
35144,22.8148148148148
34981,22.8148148148148
34655,22.8148148148148
34985,22.8148148148148
33997,22.8148148148148
34651,22.8148148148148
33996,22.8148148148148
35143,22.8148148148148
34982,22.8148148148148
35308,22.8148148148148
34823,22.8148148148148
35306,22.8148148148148
34983,22.8148148148148
34815,22.8148148148148
34162,22.8148148148148
34161,22.8148148148148
34979,22.8148148148148
33833,22.8148148148148
34656,22.8148148148148
34657,22.8148148148148
34658,22.8148148148148
34659,22.8148148148148
35309,22.8148148148148
34654,22.8148148148148
34329,22.8148148148148
34819,22.8148148148148
34491,22.8148148148148
35310,22.8148148148148
34496,22.8148148148148
35307,22.8148148148148
34820,22.8148148148148
34493,22.8148148148148
34818,22.8148148148148
34490,22.8148148148148
34652,22.8148148148148
34822,22.8148148148148
34817,22.8148148148148
34816,22.8148148148148
34324,22.8148148148148
35471,22.8148148148148
34325,22.8148148148148
34326,22.8148148148148
34821,22.8148148148148
34489,22.8148148148148
34653,22.8148148148148
35472,22.8148148148148
34488,22.8148148148148
35473,22.8148148148148
35474,22.8148148148148
34495,22.8148148148148
34980,22.8148148148148
34494,22.8148148148148
34492,137
34327,137
34328,137
34163,137
33999,101.25
34164,101.25
34165,101.25
34000,101.25
34001,657
34167,153
34330,153
34166,153
34002,166.666666666667
33674,166.666666666667
33839,166.666666666667
35802,31.4761904761905
35965,31.4761904761905
35311,31.4761904761905
35639,31.4761904761905
35638,31.4761904761905
35637,31.4761904761905
36457,31.4761904761905
36131,31.4761904761905
36620,31.4761904761905
36129,31.4761904761905
36621,31.4761904761905
35148,31.4761904761905
35147,31.4761904761905
35966,31.4761904761905
35475,31.4761904761905
36292,31.4761904761905
36293,31.4761904761905
36294,31.4761904761905
34984,31.4761904761905
36130,31.4761904761905
36458,31.4761904761905
35312,183.666666666667
35476,183.666666666667
35477,183.666666666667
35640,70.2
35641,70.2
35642,70.2
35807,70.2
35478,70.2
35805,409.333333333333
35806,409.333333333333
35804,409.333333333333
36132,86.8
35803,86.8
35969,86.8
35968,86.8
35967,86.8
36296,97.8571428571429
36134,97.8571428571429
36133,97.8571428571429
36462,97.8571428571429
35970,97.8571428571429
36298,97.8571428571429
36297,97.8571428571429
36300,595
36137,595
36302,154.666666666667
36301,154.666666666667
36465,154.666666666667
36303,128.8
36631,128.8
36630,128.8
36468,128.8
36467,128.8
36796,126
36957,126
36794,126
36958,126
36959,126
36795,126
36792,201.666666666667
36793,201.666666666667
36791,201.666666666667
36627,201.666666666667
36628,201.666666666667
36626,201.666666666667
37118,211
37281,211
37283,90.3333333333333
37282,90.3333333333333
37447,90.3333333333333
37608,156.75
37774,156.75
37609,156.75
37773,156.75
38430,7.57746478873239
38429,7.57746478873239
38100,7.57746478873239
38101,7.57746478873239
39086,7.57746478873239
36960,7.57746478873239
38595,7.57746478873239
38594,7.57746478873239
38102,7.57746478873239
38103,7.57746478873239
38593,7.57746478873239
39087,7.57746478873239
38431,7.57746478873239
38270,7.57746478873239
38436,7.57746478873239
37122,7.57746478873239
37123,7.57746478873239
37289,7.57746478873239
37288,7.57746478873239
37616,7.57746478873239
37287,7.57746478873239
39088,7.57746478873239
37286,7.57746478873239
37613,7.57746478873239
37614,7.57746478873239
38433,7.57746478873239
38432,7.57746478873239
37615,7.57746478873239
38108,7.57746478873239
37285,7.57746478873239
38599,7.57746478873239
38597,7.57746478873239
38104,7.57746478873239
37940,7.57746478873239
37941,7.57746478873239
38760,7.57746478873239
38761,7.57746478873239
37942,7.57746478873239
37943,7.57746478873239
37936,7.57746478873239
38762,7.57746478873239
37944,7.57746478873239
38267,7.57746478873239
38266,7.57746478873239
38265,7.57746478873239
38264,7.57746478873239
38268,7.57746478873239
38269,7.57746478873239
38435,7.57746478873239
38759,7.57746478873239
37779,7.57746478873239
37778,7.57746478873239
38271,7.57746478873239
38105,7.57746478873239
38106,7.57746478873239
38107,7.57746478873239
38596,7.57746478873239
37125,7.57746478873239
38924,7.57746478873239
38598,7.57746478873239
38922,7.57746478873239
38758,7.57746478873239
37452,7.57746478873239
37453,7.57746478873239
37450,7.57746478873239
37451,7.57746478873239
37780,7.57746478873239
37777,7.57746478873239
38923,7.57746478873239
38434,7.57746478873239
37124,7.57746478873239
38263,37.3076923076923
39085,37.3076923076923
39083,37.3076923076923
38592,37.3076923076923
38591,37.3076923076923
38918,37.3076923076923
39084,37.3076923076923
38428,37.3076923076923
39248,37.3076923076923
38427,37.3076923076923
38921,37.3076923076923
38757,37.3076923076923
38920,37.3076923076923
38755,85.3333333333333
38756,85.3333333333333
38919,85.3333333333333
38916,60.8333333333333
38752,60.8333333333333
38590,60.8333333333333
38754,60.8333333333333
38753,60.8333333333333
38917,60.8333333333333
38262,65.8571428571429
38261,65.8571428571429
38587,65.8571428571429
38589,65.8571428571429
38426,65.8571428571429
38425,65.8571428571429
38588,65.8571428571429
38424,104.4
38096,104.4
38259,104.4
38423,104.4
38260,104.4
38257,104.625
38422,104.625
38585,104.625
38750,104.625
38421,104.625
38751,104.625
38584,104.625
38586,104.625
37930,100.25
38095,100.25
38094,100.25
38258,100.25
38418,93.9090909090909
38255,93.9090909090909
38419,93.9090909090909
38093,93.9090909090909
