id,c_RegionName
"33208","35203786"
"33209","35203786"
"33210","35203786"
"33211","35203786"
"33188","35203604"
"33189","35204211"
"33190","35203348"
"33191","35203610"
"33184","35203605"
"33185","35203353"
"33186","35203604"
"33187","35203604"
"33196","35203300"
"33197","35204332"
"33198","35204332"
"33199","35204333"
"33192","35203610"
"33193","35203610"
"33194","35203301"
"33195","35203299"
"33044","35203786"
"33045","35203786"
"33046","35203786"
"33047","35203786"
"33040","35203286"
"33041","35203787"
"33042","35203787"
"33043","35203786"
"33048","35203786"
"33049","35203786"
"33050","35203788"
"33028","35203610"
"33029","35203301"
"33030","35203299"
"33031","35203298"
"33024","35203600"
"33025","35203600"
"33026","35203600"
"33027","35203610"
"33036","35204338"
"33037","35203287"
"33038","35203287"
"33039","35203286"
"33032","35203298"
"33033","35204332"
"33034","35204335"
"33035","35204334"
"33142","35204733"
"33143","35204733"
"33148","35204712"
"33149","35204712"
"33150","35204717"
"33151","35204717"
"33144","35204733"
"33145","35204733"
"33146","35204733"
"33147","35204733"
"33470","35204733"
"33471","35204733"
"33492","35204138"
"33493","35200041"
"33494","35200037"
"33495","35200042"
"33488","35204148"
"33489","35200018"
"33490","35200018"
"33491","35204138"
"33500","35203633"
"33501","35203633"
"33502","35203632"
"33503","35203632"
"33496","35200043"
"33497","35200043"
"33498","35203632"
"33499","35203632"
"33476","35204733"
"33477","35204733"
"33478","35204717"
"33479","35204717"
"33472","35204733"
"33473","35204733"
"33474","35204733"
"33475","35204733"
"33484","35205006"
"33485","35203938"
"33486","35204149"
"33487","35204149"
"33480","35204717"
"33481","35204721"
"33482","35204718"
"33483","35205006"
"33524","35204330"
"33525","35204332"
"33526","35204333"
"33527","35204333"
"33520","35203960"
"33521","35203960"
"33522","35203960"
"33523","35204329"
"33532","35204339"
"33533","35204339"
"33534","35203786"
"33535","35203786"
"33528","35204336"
"33529","35204337"
"33530","35204339"
"33531","35204339"
"33508","35203359"
"33509","35203359"
"33510","35203357"
"33511","35203355"
"33504","35204986"
"33505","35204986"
"33506","35203361"
"33507","35203360"
"33516","35203350"
"33517","35203346"
"33518","35203346"
"33519","35203960"
"33512","35203355"
"33513","35203353"
"33514","35203351"
"33515","35203352"
"33308","35204733"
"33309","35204733"
"33310","35204733"
"33311","35204733"
"33305","35204733"
"33306","35204733"
"33307","35204733"
"33332","35200043"
"33333","35200043"
"33334","35203632"
"33335","35203632"
"33328","35204747"
"33329","35200041"
"33330","35200041"
"33331","35200042"
"33340","35204986"
"33341","35204986"
"33342","35203361"
"33343","35203608"
"33336","35203632"
"33337","35203632"
"33338","35204986"
"33339","35204986"
"33316","35204717"
"33317","35204720"
"33318","35204718"
"33319","35204745"
"33312","35204712"
"33313","35204717"
"33314","35204717"
"33315","35204717"
"33324","35200018"
"33325","35204746"
"33326","35204746"
"33327","35204138"
"33320","35204745"
"33321","35204149"
"33322","35204149"
"33323","35204149"
"33364","35204336"
"33365","35204337"
"33366","35204339"
"33367","35204339"
"33360","35204332"
"33361","35204332"
"33362","35204333"
"33363","35204334"
"33372","35203786"
"33373","35203786"
"33374","35203786"
"33368","35204339"
"33369","35203786"
"33370","35203786"
"33371","35203786"
"33348","35203353"
"33349","35203353"
"33350","35203351"
"33351","35203351"
"33344","35203608"
"33345","35203356"
"33346","35203356"
"33347","35203355"
"33356","35203960"
"33357","35203960"
"33358","35203300"
"33359","35204332"
"33352","35204212"
"33353","35203347"
"33354","35203347"
"33355","35203960"
"33684","35203960"
"33685","35203960"
"33686","35204329"
"33687","35204330"
"33680","35203346"
"33681","35203345"
"33682","35203960"
"33683","35203960"
"33692","35204340"
"33693","35204340"
"33694","35204340"
"33695","35204340"
"33688","35204331"
"33689","35204344"
"33690","35204344"
"33691","35204336"
"33668","35204986"
"33669","35203361"
"33670","35203361"
"33671","35203360"
"33664","35203633"
"33665","35203632"
"33666","35203632"
"33667","35204986"
"33676","35203354"
"33677","35203352"
"33678","35203352"
"33679","35203350"
"33672","35203358"
"33673","35203358"
"33674","35203655"
"33675","35203333"
"33700","35203786"
"33696","35204339"
"33697","35204339"
"33698","35203786"
"33699","35203786"
"33536","35203786"
"33537","35203786"
"33652","35200018"
"33653","35200018"
"33654","35205024"
"33655","35205026"
"33648","35203940"
"33649","35203939"
"33650","35203939"
"33651","35204148"
"33660","35200034"
"33661","35203632"
"33662","35203632"
"33663","35203633"
"33656","35204150"
"33657","35200039"
"33658","35200037"
"33659","35200034"
"33636","35204733"
"33637","35204733"
"33638","35204733"
"33639","35204733"
"33633","35204733"
"33634","35204733"
"33635","35204733"
"33644","35204721"
"33645","35204722"
"33646","35204722"
"33647","35205006"
"33640","35204733"
"33641","35204733"
"33642","35204733"
"33643","35204717"
"35972","35204287"
"35973","35204288"
"35974","35204288"
"35975","35203757"
"35968","35203660"
"35969","35203660"
"35970","35203661"
"3200","35204477"
"35971","35204287"
"3201","35204476"
"35980","35203759"
"3202","35204478"
"35981","35203973"
"3203","35204478"
"35982","35203973"
"35976","35203756"
"35977","35203760"
"35978","35203759"
"35979","35203759"
"36092","35204733"
"36093","35204733"
"36094","35204733"
"36095","35204733"
"36089","35204733"
"36090","35204733"
"36091","35204733"
"35925","35204733"
"35926","35204733"
"35927","35204733"
"35932","35204733"
"35933","35204733"
"35934","35204733"
"35935","35204733"
"35928","35204733"
"35929","35204733"
"35930","35204733"
"35931","35204733"
"35956","35203695"
"35957","35203699"
"35958","35203699"
"3188","35203047"
"35959","35203699"
"3189","35203047"
"35952","35203955"
"3190","35203047"
"35953","35203955"
"3191","35203047"
"35954","35203955"
"3184","35203042"
"35955","35203695"
"3185","35203042"
"35964","35203700"
"3186","35203042"
"35965","35203656"
"3187","35203047"
"35966","35203656"
"3196","35204474"
"35967","35203660"
"3197","35204474"
"35960","35203699"
"3198","35204474"
"35961","35203701"
"3199","35204476"
"35962","35203700"
"3192","35203047"
"35963","35203700"
"3193","35203086"
"35940","35204733"
"3194","35204982"
"35941","35204733"
"3195","35204982"
"35942","35204733"
"35943","35204733"
"35936","35204733"
"35937","35204733"
"35938","35204733"
"35939","35204733"
"35948","35204726"
"35949","35204728"
"35950","35204730"
"35951","35203955"
"35944","35204733"
"3182","35203042"
"35945","35204725"
"3183","35203042"
"35946","35204725"
"35947","35204725"
"36252","35204733"
"36253","35204733"
"36254","35204733"
"36255","35204733"
"36276","35204732"
"36277","35204731"
"36278","35203955"
"36279","35203955"
"36272","35204733"
"3510","35203042"
"36273","35204725"
"3511","35203042"
"36274","35204727"
"36275","35204725"
"36284","35203693"
"36285","35203692"
"36286","35203698"
"3516","35203047"
"36287","35203698"
"3517","35203047"
"36280","35203955"
"3518","35203047"
"36281","35203955"
"3519","35203047"
"36282","35203695"
"3512","35203042"
"36283","35203696"
"3513","35203042"
"36260","35204733"
"3514","35203042"
"36261","35204733"
"3515","35203047"
"36262","35204733"
"36263","35204733"
"36256","35204733"
"36257","35204733"
"36258","35204733"
"36259","35204733"
"36268","35204733"
"36269","35204733"
"36270","35204733"
"36271","35204733"
"36264","35204733"
"36265","35204733"
"36266","35204733"
"36267","35204733"
"36308","35203761"
"36309","35203973"
"36304","35203756"
"36305","35203760"
"36306","35203760"
"36307","35203761"
"36292","35203656"
"36293","35203656"
"36294","35203656"
"3524","35204981"
"36295","35203753"
"3525","35204982"
"36288","35203701"
"3526","35204981"
"36289","35203701"
"3527","35204475"
"36290","35203701"
"3520","35203047"
"36291","35203700"
"3521","35203086"
"36300","35203664"
"3522","35203086"
"36301","35203666"
"3523","35204981"
"36302","35203666"
"3532","35204478"
"36303","35203668"
"3533","35204478"
"36296","35203661"
"3534","35204478"
"36297","35203661"
"3535","35204478"
"36298","35203661"
"3528","35204478"
"36299","35204133"
"3529","35204478"
"3530","35204478"
"3531","35204478"
"36116","35203955"
"36117","35203955"
"36118","35203955"
"3348","35203042"
"36119","35203695"
"3349","35203042"
"36112","35204727"
"3350","35203042"
"36113","35204729"
"3351","35203042"
"36114","35204731"
"36115","35203955"
"36124","35203699"
"3346","35203042"
"36125","35203701"
"3347","35203042"
"36126","35203701"
"3356","35203047"
"36127","35203700"
"3357","35203047"
"36120","35203696"
"3358","35203086"
"36121","35203697"
"3359","35204982"
"36122","35203698"
"3352","35203047"
"36123","35203698"
"3353","35203047"
"36100","35204733"
"3354","35203047"
"36101","35204733"
"3355","35203047"
"36102","35204733"
"36103","35204733"
"36096","35204733"
"36097","35204733"
"36098","35204733"
"36099","35204733"
"36108","35204733"
"36109","35204733"
"36110","35204725"
"36111","35204725"
"36104","35204733"
"36105","35204733"
"36106","35204733"
"36107","35204733"
"36144","35203761"
"36145","35203761"
"36146","35203973"
"36132","35203660"
"36133","35203661"
"36134","35203661"
"3364","35204475"
"36135","35204133"
"3365","35204476"
"36128","35203700"
"3366","35204478"
"36129","35203656"
"3367","35204478"
"36130","35203656"
"3360","35204982"
"36131","35203656"
"3361","35204474"
"36140","35203757"
"3362","35204474"
"36141","35203756"
"3363","35204474"
"36142","35203760"
"36143","35203760"
"36136","35204133"
"36137","35203664"
"36138","35204288"
"3368","35204478"
"36139","35203757"
"3369","35204478"
"36596","35204733"
"36597","35204733"
"36598","35204733"
"36599","35204733"
"36592","35204733"
"36593","35204733"
"36594","35204733"
"36595","35204733"
"36604","35204725"
"36605","35204733"
"36606","35203703"
"36607","35203704"
"3837","35203042"
"36600","35204733"
"3838","35203042"
"36601","35204733"
"3839","35203042"
"36602","35204733"
"36603","35204725"
"36580","35204733"
"36581","35204733"
"36582","35204733"
"36583","35204733"
"36579","35204733"
"36588","35204733"
"36589","35204733"
"36590","35204733"
"36591","35204733"
"36584","35204733"
"36585","35204733"
"36586","35204733"
"36587","35204733"
"36436","35204733"
"36437","35204725"
"36438","35204725"
"36439","35204725"
"36432","35204733"
"36433","35204733"
"36434","35204733"
"36435","35204733"
"36444","35203955"
"36445","35203955"
"36446","35203955"
"3676","35203042"
"36447","35203695"
"3677","35203042"
"36440","35204725"
"3678","35203042"
"36441","35204732"
"3679","35203042"
"36442","35203703"
"36443","35203703"
"36420","35204733"
"3674","35203042"
"36421","35204733"
"3675","35203042"
"36422","35204733"
"36423","35204733"
"36416","35204733"
"36417","35204733"
"36418","35204733"
"36419","35204733"
"36428","35204733"
"36429","35204733"
"36430","35204733"
"36431","35204733"
"36424","35204733"
"36425","35204733"
"36426","35204733"
"36427","35204733"
"36468","35203668"
"36469","35203973"
"36470","35203973"
"3700","35204479"
"36471","35203761"
"3701","35204479"
"36464","35204146"
"36465","35203666"
"36466","35204146"
"3696","35204478"
"36467","35203668"
"3697","35204478"
"3698","35204478"
"3699","35204478"
"36472","35203973"
"36452","35203700"
"36453","35203700"
"36454","35203700"
"3684","35203047"
"36455","35203700"
"3685","35203047"
"36448","35203693"
"3686","35203086"
"36449","35203693"
"3687","35204981"
"36450","35203692"
"3680","35203047"
"36451","35203700"
"3681","35203047"
"36460","35203753"
"3682","35203047"
"36461","35203753"
"3683","35203047"
"36462","35203661"
"3692","35204474"
"36463","35204146"
"3693","35204478"
"36456","35203700"
"3694","35204478"
"36457","35203656"
"3695","35204478"
"36458","35203656"
"3688","35204981"
"36459","35203753"
"3689","35204981"
"36756","35204733"
"3690","35204981"
"36757","35204733"
"3691","35204981"
"36758","35204733"
"36759","35204733"
"36752","35204733"
"36753","35204733"
"36754","35204733"
"36755","35204733"
"36764","35204733"
"36765","35204733"
"36766","35204733"
"36767","35204725"
"36760","35204733"
"36761","35204733"
"36762","35204733"
"36763","35204733"
"36748","35204733"
"36749","35204733"
"36750","35204733"
"36751","35204733"
"36744","35204733"
"36745","35204733"
"36746","35204733"
"36747","35204733"
"36788","35203752"
"36789","35203752"
"36790","35204770"
"4020","35204474"
"36791","35203670"
"4021","35204474"
"36784","35203700"
"4022","35204478"
"36785","35203751"
"4023","35204478"
"36786","35203751"
"4016","35204981"
"36787","35203751"
"4017","35204981"
"36796","35203669"
"4018","35204981"
"36797","35203973"
"4019","35204981"
"36798","35203762"
"4028","35204478"
"36799","35203973"
"4029","35204478"
"36792","35203670"
"4030","35204479"
"36793","35203670"
"4031","35204479"
"36794","35203669"
"4024","35204478"
"36795","35203669"
"4025","35204478"
"36772","35203708"
"4026","35204478"
"36773","35203705"
"4027","35204478"
"36774","35203746"
"4004","35203042"
"36775","35203746"
"4005","35203038"
"36768","35204733"
"4006","35203042"
"36769","35204733"
"4007","35203038"
"36770","35203708"
"36771","35203708"
"4001","35203042"
"36780","35203689"
"4002","35203042"
"36781","35203689"
"4003","35203042"
"36782","35203688"
"4012","35203047"
"36783","35203688"
"4013","35203047"
"36776","35203746"
"4014","35203082"
"36777","35203692"
"4015","35203081"
"36778","35203690"
"4008","35203047"
"36779","35203690"
"4009","35203047"
"4010","35203047"
"4011","35203047"
"4032","35204479"
"4033","35204479"
"36628","35203670"
"36629","35204146"
"36630","35203668"
"3860","35204478"
"36631","35203668"
"3861","35204478"
"36624","35203753"
"3862","35204478"
"36625","35203753"
"3863","35204478"
"36626","35203670"
"3856","35204474"
"36627","35203670"
"3857","35204478"
"3858","35204478"
"3859","35204478"
"36632","35203973"
"36633","35203762"
"36634","35203762"
"3864","35204478"
"36635","35203973"
"3865","35204479"
"36612","35203694"
"3866","35204479"
"36613","35203692"
"3867","35211697"
"36614","35203700"
"3844","35203047"
"36615","35203700"
"3845","35203047"
"36608","35203704"
"3846","35203047"
"36609","35203955"
"3847","35203047"
"36610","35203695"
"3840","35203042"
"36611","35203695"
"3841","35203042"
"36620","35203656"
"3842","35203042"
"36621","35203656"
"3843","35203042"
"36622","35203751"
"3852","35204981"
"36623","35203753"
"3853","35204981"
"36616","35203689"
"3854","35204981"
"36617","35203688"
"3855","35204981"
"36618","35203688"
"3848","35203047"
"36619","35203700"
"3849","35203082"
"3850","35203086"
"3851","35204981"
"34964","35204725"
"34965","35204725"
"34966","35204725"
"34967","35204725"
"34960","35204723"
"34961","35204723"
"34962","35204723"
"34963","35204725"
"34972","35204786"
"34973","35204786"
"34974","35204781"
"2204","35203047"
"34975","35204781"
"2205","35203047"
"34968","35204725"
"2206","35203047"
"34969","35204725"
"34970","35200034"
"2200","35203042"
"34971","35200034"
"2201","35203042"
"34948","35204733"
"2202","35203047"
"34949","35204733"
"2203","35203047"
"34950","35204733"
"34951","35204733"
"34944","35204733"
"34945","35204733"
"34946","35204733"
"34947","35204733"
"34956","35204723"
"34957","35204723"
"34958","35204723"
"34959","35204723"
"34952","35204733"
"34953","35204733"
"34954","35204733"
"34955","35204733"
"34996","35203322"
"34997","35203322"
"34998","35203344"
"34999","35203315"
"34992","35204293"
"34993","35204293"
"34994","35203324"
"34995","35203323"
"35004","35203318"
"35000","35203316"
"35001","35203316"
"35002","35203317"
"35003","35203318"
"34980","35203650"
