,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
9014,35202992,10771,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9015,35202992,10605,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9016,35202992,10933,12,DA,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071,46.666666666666664
9017,35202993,9952,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9018,35202993,9953,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9019,35202993,10276,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9020,35202993,9786,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9021,35202993,9785,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9022,35202993,9784,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9023,35202993,9623,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9024,35202993,9788,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9025,35202993,10115,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9026,35202993,10114,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9027,35202993,10444,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9028,35202993,10440,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9029,35202993,10441,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9030,35202993,9947,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9031,35202993,9950,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9032,35202993,10443,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9033,35202993,10110,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9034,35202993,9787,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9035,35202993,9949,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9036,35202993,10278,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9037,35202993,10281,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9038,35202993,10116,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9039,35202993,10117,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9040,35202993,9951,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9041,35202993,10277,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9042,35202993,10112,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9043,35202993,9622,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9044,35202993,10113,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9045,35202993,10280,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9046,35202993,10275,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9047,35202993,10274,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9048,35202993,10279,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9049,35202993,10111,33,DA,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709,24.757575757575758
9050,35202994,9948,2,DA,0.1002,305.0,104.0,103.0,62800.0,105.0,55.0,15.0,34.42622950819672,18.0327868852459,4.918032786885246,3043.9121756487025,1047.9041916167664,548.9021956087824,152.5
9051,35202994,9783,2,DA,0.1002,305.0,104.0,103.0,62800.0,105.0,55.0,15.0,34.42622950819672,18.0327868852459,4.918032786885246,3043.9121756487025,1047.9041916167664,548.9021956087824,152.5
9052,35202995,9455,6,DA,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354,58.0
9053,35202995,9619,6,DA,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354,58.0
9054,35202995,9782,6,DA,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354,58.0
9055,35202995,9621,6,DA,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354,58.0
9056,35202995,9620,6,DA,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354,58.0
9057,35202995,9456,6,DA,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354,58.0
9058,35202996,9453,5,DA,0.206,602.0,226.0,222.0,44800.0,270.0,165.0,20.0,44.85049833887043,27.408637873754156,3.322259136212625,2922.330097087379,1310.6796116504854,800.9708737864078,120.4
9059,35202996,9454,5,DA,0.206,602.0,226.0,222.0,44800.0,270.0,165.0,20.0,44.85049833887043,27.408637873754156,3.322259136212625,2922.330097087379,1310.6796116504854,800.9708737864078,120.4
9060,35202996,9618,5,DA,0.206,602.0,226.0,222.0,44800.0,270.0,165.0,20.0,44.85049833887043,27.408637873754156,3.322259136212625,2922.330097087379,1310.6796116504854,800.9708737864078,120.4
9061,35202996,9617,5,DA,0.206,602.0,226.0,222.0,44800.0,270.0,165.0,20.0,44.85049833887043,27.408637873754156,3.322259136212625,2922.330097087379,1310.6796116504854,800.9708737864078,120.4
9062,35202996,9290,5,DA,0.206,602.0,226.0,222.0,44800.0,270.0,165.0,20.0,44.85049833887043,27.408637873754156,3.322259136212625,2922.330097087379,1310.6796116504854,800.9708737864078,120.4
9063,35202997,9946,6,DA,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572,105.83333333333333
9064,35202997,9945,6,DA,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572,105.83333333333333
9065,35202997,9780,6,DA,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572,105.83333333333333
9066,35202997,9781,6,DA,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572,105.83333333333333
9067,35202997,10109,6,DA,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572,105.83333333333333
9068,35202997,10108,6,DA,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572,105.83333333333333
9069,35202998,10107,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9070,35202998,9942,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9071,35202998,9779,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9072,35202998,9943,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9073,35202998,9778,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9074,35202998,9615,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9075,35202998,9944,7,DA,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519,75.28571428571429
9076,35202999,9614,4,DA,0.1412,493.0,191.0,184.0,51200.0,205.0,105.0,30.0,41.58215010141988,21.29817444219067,6.085192697768763,3491.501416430595,1451.841359773371,743.6260623229463,123.25
9077,35202999,9449,4,DA,0.1412,493.0,191.0,184.0,51200.0,205.0,105.0,30.0,41.58215010141988,21.29817444219067,6.085192697768763,3491.501416430595,1451.841359773371,743.6260623229463,123.25
9078,35202999,9450,4,DA,0.1412,493.0,191.0,184.0,51200.0,205.0,105.0,30.0,41.58215010141988,21.29817444219067,6.085192697768763,3491.501416430595,1451.841359773371,743.6260623229463,123.25
9079,35202999,9286,4,DA,0.1412,493.0,191.0,184.0,51200.0,205.0,105.0,30.0,41.58215010141988,21.29817444219067,6.085192697768763,3491.501416430595,1451.841359773371,743.6260623229463,123.25
9080,35203000,9122,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9081,35203000,9123,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9082,35203000,9289,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9083,35203000,9288,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9084,35203000,9616,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9085,35203000,9451,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9086,35203000,9452,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9087,35203000,9287,8,DA,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853,85.0
9088,35203001,8963,4,DA,0.1577,546.0,210.0,206.0,50800.0,215.0,65.0,20.0,39.37728937728938,11.904761904761903,3.6630036630036633,3462.2701331642356,1363.3481293595435,412.1750158528852,136.5
9089,35203001,9291,4,DA,0.1577,546.0,210.0,206.0,50800.0,215.0,65.0,20.0,39.37728937728938,11.904761904761903,3.6630036630036633,3462.2701331642356,1363.3481293595435,412.1750158528852,136.5
9090,35203001,9127,4,DA,0.1577,546.0,210.0,206.0,50800.0,215.0,65.0,20.0,39.37728937728938,11.904761904761903,3.6630036630036633,3462.2701331642356,1363.3481293595435,412.1750158528852,136.5
9091,35203001,9126,4,DA,0.1577,546.0,210.0,206.0,50800.0,215.0,65.0,20.0,39.37728937728938,11.904761904761903,3.6630036630036633,3462.2701331642356,1363.3481293595435,412.1750158528852,136.5
9092,35203002,8798,4,DA,0.1566,846.0,373.0,361.0,44400.0,305.0,230.0,70.0,36.05200945626478,27.18676122931442,8.274231678486997,5402.2988505747135,1947.6372924648788,1468.7100893997447,211.5
9093,35203002,8636,4,DA,0.1566,846.0,373.0,361.0,44400.0,305.0,230.0,70.0,36.05200945626478,27.18676122931442,8.274231678486997,5402.2988505747135,1947.6372924648788,1468.7100893997447,211.5
9094,35203002,8472,4,DA,0.1566,846.0,373.0,361.0,44400.0,305.0,230.0,70.0,36.05200945626478,27.18676122931442,8.274231678486997,5402.2988505747135,1947.6372924648788,1468.7100893997447,211.5
9095,35203002,8799,4,DA,0.1566,846.0,373.0,361.0,44400.0,305.0,230.0,70.0,36.05200945626478,27.18676122931442,8.274231678486997,5402.2988505747135,1947.6372924648788,1468.7100893997447,211.5
9096,35203003,8800,6,DA,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177,89.5
9097,35203003,8966,6,DA,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177,89.5
9098,35203003,8965,6,DA,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177,89.5
9099,35203003,8637,6,DA,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177,89.5
9100,35203003,8638,6,DA,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177,89.5
9101,35203003,8801,6,DA,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177,89.5
9102,35203004,9294,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9103,35203004,9293,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9104,35203004,9292,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9105,35203004,8964,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9106,35203004,9458,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9107,35203004,9457,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9108,35203004,9296,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
9109,35203004,9129,11,DA,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411,54.27272727272727
