GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35204661,DA,35204661,0.0916,1188,812,749,23600
35204662,DA,35204662,0.0413,846,442,400,31800
35204663,DA,35204663,0.047,486,315,258,40000
35204664,DA,35204664,0.0473,601,278,243,47200
35204665,DA,35204665,0.0466,571,307,291,36400
35204667,DA,35204667,0.0703,413,263,242,54800
35204668,DA,35204668,0.056,1201,678,640,44400
35204669,DA,35204669,0.0161,514,201,196,34800
35204670,DA,35204670,0.1404,1150,593,564,40400
35204671,DA,35204671,0.0337,422,288,269,72000
35204672,DA,35204672,0.3837,794,364,348,64500
35204673,DA,35204673,0.1397,584,248,240,46000
35204674,DA,35204674,0.1492,544,225,215,56400
35204675,DA,35204675,0.2845,1556,936,867,60800
35204676,DA,35204676,0.1906,8524,5737,5299,56800
35204678,DA,35204678,0.0869,446,206,192,45200
35204679,DA,35204679,0.0588,389,192,173,36800
35204680,DA,35204680,0.2751,639,312,291,39200
35204681,DA,35204681,0.0834,439,179,166,42000
35204682,DA,35204682,0.1007,506,394,371,23000
35204683,DA,35204683,0.076,443,168,158,37600
35204684,DA,35204684,0.0559,608,395,364,22800
35204685,DA,35204685,0.097,439,205,187,38800
35204686,DA,35204686,0.1011,515,224,213,48800
35204687,DA,35204687,0.0588,374,179,168,39600
35204688,DA,35204688,0.0493,657,353,340,36400
35204689,DA,35204689,0.0538,824,432,407,32800
35204690,DA,35204690,0.1472,1049,671,639,39200
35204692,DA,35204692,0.0711,585,361,323,46800
35204693,DA,35204693,0.0726,547,235,227,50000
35204695,DA,35204695,0.5043,479,218,197,40400
35204696,DA,35204696,0.1509,649,291,270,40400
35204697,DA,35204697,0.0287,553,300,279,32800
35204698,DA,35204698,0.5063,669,295,287,29400
35204699,DA,35204699,0.0101,581,299,279,26400
35204700,DA,35204700,0.0971,1234,680,648,32000
35204701,DA,35204701,0.7448,144,1,0,
35204704,DA,35204704,0.0699,1594,937,848,41200
35204705,DA,35204705,0.1045,354,126,111,32000
35204707,DA,35204707,0.1528,1837,932,871,35600
35204708,DA,35204708,0.0824,250,96,93,41200
35204709,DA,35204709,0.1484,384,139,134,31000
35204710,DA,35204710,3.2891,1213,307,303,34800
35204711,DA,35204711,0.4653,1974,502,493,35600
35204712,DA,35204712,0.6775,1303,335,330,34400
35204714,DA,35204714,0.3049,1140,263,261,33200
35204715,DA,35204715,0.2102,1267,313,307,36400
35204716,DA,35204716,0.224,1277,333,323,32800
35204717,DA,35204717,0.3917,827,205,198,32400
35204718,DA,35204718,0.4289,915,236,229,35600
35204719,DA,35204719,0.1355,831,193,192,31800
35204720,DA,35204720,0.1333,969,256,247,35200
35204721,DA,35204721,0.0923,763,192,192,33600
35204722,DA,35204722,0.4875,1403,390,379,34800
35204723,DA,35204723,0.8648,888,255,241,34800
35204725,DA,35204725,2.1186,607,144,142,32400
35204726,DA,35204726,0.0459,476,117,115,35200
35204727,DA,35204727,0.0813,795,195,191,34400
35204728,DA,35204728,0.0565,545,132,132,33200
35204729,DA,35204729,0.0515,583,153,149,36800
35204730,DA,35204730,0.0395,524,164,156,34800
35204731,DA,35204731,0.0399,580,170,164,34800
35204732,DA,35204732,0.0627,645,191,189,38800
35204733,DA,35204733,17.4137,792,299,288,41200
35204734,DA,35204734,0.069,963,688,620,56400
35204735,DA,35204735,0.0419,776,567,511,69000
35204736,DA,35204736,0.3032,892,386,354,42800
35204737,DA,35204737,0.2608,1513,498,480,39600
35204738,DA,35204738,0.1208,3850,2404,2141,40800
35204739,DA,35204739,0.1084,529,206,196,40000
35204740,DA,35204740,0.0847,1376,668,646,26000
35204741,DA,35204741,0.0676,346,104,101,30600
35204742,DA,35204742,0.1007,1539,642,612,26800
35204743,DA,35204743,1.9238,721,225,219,29400
35204744,DA,35204744,0.1275,578,170,156,30800
35204745,DA,35204745,0.3129,1097,294,284,35200
35204746,DA,35204746,0.3386,1571,427,411,31800
35204747,DA,35204747,0.2007,1437,480,467,32000
35204748,DA,35204748,0.038,889,523,489,80000
35204749,DA,35204749,0.0331,1168,757,716,75000
35204750,DA,35204750,0.5623,553,289,272,75000
35204751,DA,35204751,0.0453,535,251,240,74000
35204752,DA,35204752,0.0769,682,283,280,72000
35204753,DA,35204753,0.0441,528,213,199,77500
35204754,DA,35204754,0.0364,1939,1035,955,38400
35204755,DA,35204755,0.0283,1124,569,528,44400
35204756,DA,35204756,0.0463,874,568,536,57600
35204757,DA,35204757,0.1062,777,489,448,66000
35204758,DA,35204758,0.0209,911,560,517,42000
35204759,DA,35204759,0.0219,731,335,318,33600
35204760,DA,35204760,2.5538,1719,268,255,44800
35204761,DA,35204761,0.2261,1194,470,444,67000
35204762,DA,35204762,0.1736,790,306,288,49600
35204763,DA,35204763,0.4539,6959,4432,4159,61200
35204764,DA,35204764,0.1328,119,43,43,
35204765,DA,35204765,0.0761,2108,859,821,31600
35204766,DA,35204766,0.0991,618,238,224,35200
35204767,DA,35204767,0.031,1241,419,391,32000
35204768,DA,35204768,0.0683,962,397,384,41600
35204769,DA,35204769,0.7871,1518,423,417,38000
35204770,DA,35204770,0.1866,1162,350,340,33200
35204771,DA,35204771,0.533,724,267,257,40400
35204772,DA,35204772,0.0672,2093,887,856,34000
35204773,DA,35204773,0.1107,682,250,235,38800
35204774,DA,35204774,0.0377,1004,390,378,34400
35204775,DA,35204775,0.0668,684,213,209,37200
35204776,DA,35204776,0.033,1045,405,382,32800
35204777,DA,35204777,0.0373,1174,385,368,30000
35204778,DA,35204778,0.1457,686,182,180,28800
35204779,DA,35204779,0.0891,375,120,119,31600
35204780,DA,35204780,0.3689,1042,275,263,26800
35204781,DA,35204781,0.3593,704,203,197,34000
35204785,DA,35204785,0.2722,671,215,213,37200
35204786,DA,35204786,0.2408,832,203,200,35200
35204787,DA,35204787,0.0471,509,158,154,30600
35204788,DA,35204788,0.185,1048,329,314,29200
35204789,DA,35204789,0.0368,1434,588,563,31600
35204790,DA,35204790,0.0237,0,0,0,
35204791,DA,35204791,0.2508,948,335,318,35200
35204793,DA,35204793,2.0045,1956,1076,1006,54400
35204797,DA,35204797,0.0722,889,330,325,38000
35204798,DA,35204798,0.0859,953,296,292,35600
35204799,DA,35204799,0.4477,2283,904,859,32000
35204800,DA,35204800,0.3698,408,128,123,43200
35204801,DA,35204801,0.0439,518,213,205,38400
35204802,DA,35204802,0.1387,1120,402,374,36000
35204803,DA,35204803,0.0421,1125,397,372,31800
35204805,DA,35204805,0.1376,698,213,198,35600
35204806,DA,35204806,0.0503,286,106,102,30800
35204807,DA,35204807,0.0471,1223,364,347,31000
35204808,DA,35204808,0.0446,776,312,305,29600
35204809,DA,35204809,0.0712,752,207,195,27000
35204810,DA,35204810,0.1363,781,232,227,34400
35204811,DA,35204811,0.0548,1023,490,475,38800
35204812,DA,35204812,0.0528,617,374,347,41200
35204813,DA,35204813,0.0739,1001,604,558,42800
35204814,DA,35204814,0.0331,864,533,499,49600
35204815,DA,35204815,0.0281,1183,646,611,44400
35204816,DA,35204816,0.0294,1182,670,638,44800
35204817,DA,35204817,0.0487,1385,810,729,42800
35204819,DA,35204819,0.2108,7611,4816,4254,52400
35204820,DA,35204820,0.0536,3053,2061,1865,62800
35204821,DA,35204821,0.1151,2092,1562,1296,50800
35204822,DA,35204822,0.0378,1983,1279,1178,65000
35204823,DA,35204823,0.0229,827,521,473,68500
35204824,DA,35204824,0.0196,1419,853,767,69000
35204825,DA,35204825,0.0568,1105,664,606,66000
35204826,DA,35204826,0.3294,3623,2688,2152,57600
35204828,DA,35204828,0.0162,1260,789,742,48400
35204829,DA,35204829,0.0288,829,496,461,50000
35204830,DA,35204830,0.0534,1380,716,680,47200
35204831,DA,35204831,0.0186,470,255,248,56800
35204832,DA,35204832,0.0444,1837,904,875,55600
35204835,DA,35204835,0.1467,870,254,243,31600
35204836,DA,35204836,0.0653,385,109,104,29600
35204837,DA,35204837,0.0588,495,142,141,33600
35204838,DA,35204838,0.0207,849,300,284,31800
35204839,DA,35204839,0.0577,1597,584,536,32400
35204840,DA,35204840,0.25,545,218,206,30600
35204841,DA,35204841,0.0882,1629,1217,1098,77500
35204842,DA,35204842,0.0823,5092,4039,3506,64000
35204843,DA,35204843,0.1172,3025,2349,1967,60400
35204844,DA,35204844,0.0718,2513,1947,1628,67500
35204845,DA,35204845,0.1597,3878,3210,2492,57600
35204846,DA,35204846,0.0314,1633,962,897,48400
35204847,DA,35204847,0.0143,1332,766,709,45600
35204848,DA,35204848,0.0498,884,495,471,52400
35204851,DA,35204851,0.0463,780,313,295,40000
35204852,DA,35204852,0.1324,732,219,216,36800
35204853,DA,35204853,0.1554,371,120,118,52000
35204854,DA,35204854,0.0454,0,0,0,
35204855,DA,35204855,0.5642,646,264,258,49200
35204856,DA,35204856,0.7549,1533,693,664,52000
35204857,DA,35204857,0.6867,1197,676,602,32400
35204858,DA,35204858,0.0187,887,495,457,39200
35204859,DA,35204859,0.0134,1340,664,643,36800
35204860,DA,35204860,0.0574,0,0,0,
35204861,DA,35204861,0.0658,576,318,298,40000
35204862,DA,35204862,0.0233,990,582,518,38800
35204863,DA,35204863,0.0232,1634,1035,920,35200
35204864,DA,35204864,0.0448,1498,849,782,38400
35204865,DA,35204865,0.0353,1186,511,490,33200
35204866,DA,35204866,0.2181,648,319,283,66500
35204867,DA,35204867,0.0357,733,476,441,56000
35204869,DA,35204869,0.0203,303,198,188,86000
35204870,DA,35204870,0.1045,2292,1590,1491,75000
35204871,DA,35204871,0.055,2325,1673,1549,63200
35204872,DA,35204872,0.1496,3863,2735,2430,71000
35204873,DA,35204873,1.5088,1582,1009,925,71500
35204876,DA,35204876,0.0065,691,260,247,26400
35204877,DA,35204877,0.0122,345,129,128,32800
35204878,DA,35204878,0.032,0,0,0,
35204879,DA,35204879,0.069,1075,580,559,40400
35204880,DA,35204880,0.0712,1750,1156,1098,78000
35204881,DA,35204881,0.0476,498,206,197,57600
35204882,DA,35204882,0.0263,1725,1448,1188,36000
35204883,DA,35204883,0.0379,2033,1480,1280,46800
35204884,DA,35204884,0.1951,509,182,175,38400
35204885,DA,35204885,0.0728,3417,1812,1713,37200
35204886,DA,35204886,0.0304,423,243,228,38000
35204887,DA,35204887,0.3159,1229,554,528,45200
35204888,DA,35204888,0.0619,1700,1078,1002,47600
35204889,DA,35204889,0.0292,353,156,147,40000
35204890,DA,35204890,0.4051,398,151,147,48800
35204891,DA,35204891,3.0244,1981,1195,1112,53200
35204892,DA,35204892,0.1204,160,61,57,
35204893,DA,35204893,0.1366,287,101,96,56000
35204894,DA,35204894,0.1947,4877,3930,3383,76500
35204895,DA,35204895,0.1186,2453,1846,1546,66500
35204896,DA,35204896,0.163,1711,1369,1066,65500
35204897,DA,35204897,0.0587,2036,1520,1344,73000
35204898,DA,35204898,0.2277,1617,1131,950,63600
35204899,DA,35204899,0.0546,0,1,1,
35204900,DA,35204900,0.0567,4731,3234,2904,66500
35204901,DA,35204901,0.2943,1373,1033,842,30600
35204902,DA,35204902,0.0199,1888,1477,1251,34400
35204903,DA,35204903,0.6291,4366,2775,2452,42400
35204904,DA,35204904,0.0897,626,279,259,35200
35204905,DA,35204905,1.0884,4298,2596,2372,45600
35204906,DA,35204906,0.1872,1343,426,419,32800
35204908,DA,35204908,0.0932,4255,2994,2702,55200
35204909,DA,35204909,0.0449,1729,976,883,50400
35204910,DA,35204910,0.3395,980,460,436,44800
35204911,DA,35204911,0.0472,280,122,118,48400
35204912,DA,35204912,0.1289,2029,1028,947,32000
35204913,DA,35204913,0.172,439,159,148,32400
35204915,DA,35204915,0.1869,604,227,221,44400
35204916,DA,35204916,0.0815,904,438,399,43200
35204918,DA,35204918,0.0369,1264,766,736,30200
35204919,DA,35204919,0.192,633,239,228,48400
35204920,DA,35204920,0.0728,297,262,259,22200
35204922,DA,35204922,0.8026,4787,3196,2948,63600
35204923,DA,35204923,0.0941,1678,1002,967,40800
35204924,DA,35204924,0.062,558,279,249,44800
35204925,DA,35204925,0.3625,2108,911,855,32400
35204926,DA,35204926,0.1655,640,246,232,34400
35204927,DA,35204927,0.0783,2299,990,901,33600
35204928,DA,35204928,0.1009,2193,625,591,25400
35204930,DA,35204930,0.1346,3110,917,876,25600
35204935,DA,35204935,0.1365,4711,1251,1164,25800
35204936,DA,35204936,0.1662,2269,836,794,29000
35204937,DA,35204937,0.0938,1174,604,583,40000
35204939,DA,35204939,0.5669,885,316,307,36800
35204940,DA,35204940,0.827,3674,1247,1216,31800
35204941,DA,35204941,0.0496,699,528,459,52800
35204942,DA,35204942,0.0271,1456,923,845,66500
35204944,DA,35204944,0.07,2168,682,660,32400
35204945,DA,35204945,0.2982,806,289,282,40800
35204949,DA,35204949,0.3903,3670,1302,1263,40400
35204950,DA,35204950,0.1225,520,181,172,36000
35204951,DA,35204951,0.2005,530,184,175,38000
35204952,DA,35204952,0.2354,574,213,205,36000
35204954,DA,35204954,2.7111,2539,744,724,41600
35204956,DA,35204956,0.1155,3198,1201,1151,32400
35204957,DA,35204957,0.1654,434,149,137,35200
35204958,DA,35204958,0.1645,645,207,199,33200
35204960,DA,35204960,0.0912,1852,1000,952,32000
35204965,DA,35204965,0.0286,981,394,345,33200
35204966,DA,35204966,0.0201,690,247,243,35200
35204968,DA,35204968,0.0433,792,342,325,30400
35204969,DA,35204969,0.0527,1393,619,584,30800
35204970,DA,35204970,0.1628,681,244,231,35200
35204977,DA,35204977,0.0742,1175,585,578,40000
35204978,DA,35204978,0.0791,1144,401,388,39600
35204979,DA,35204979,0.0921,1580,714,685,39200
35204981,DA,35204981,0.792,1641,672,643,35200
35204982,DA,35204982,0.2719,948,239,224,32800
35204984,DA,35204984,0.899,844,363,358,22600
35204985,DA,35204985,0.1066,3298,1291,1231,27200
35204986,DA,35204986,1.2366,1022,357,345,34400
35204987,DA,35204987,1.2269,1252,366,357,33600
35204988,DA,35204988,0.3292,1301,550,532,32400
35204989,DA,35204989,1.1968,2418,776,752,46400
35204990,DA,35204990,0.2455,560,199,195,35200
35204991,DA,35204991,0.0936,2258,931,870,35600
35204992,DA,35204992,0.2188,1267,557,525,30400
35204993,DA,35204993,0.0433,1760,1309,1110,46800
35204994,DA,35204994,0.072,917,717,605,45600
35204995,DA,35204995,0.0685,1212,1065,760,58400
35204996,DA,35204996,0.044,334,216,197,56000
35204997,DA,35204997,0.026,1165,839,706,67500
35204998,DA,35204998,0.0381,730,572,473,72500
35204999,DA,35204999,0.0586,1701,916,851,46800
35205000,DA,35205000,0.0899,412,158,145,34000
35205001,DA,35205001,0.2883,2375,1529,1431,48000
35205002,DA,35205002,0.2756,2774,1403,1328,39600
35205003,DA,35205003,0.1112,1315,682,647,51200
35205004,DA,35205004,0.5739,1117,446,432,43200
35205005,DA,35205005,0.0396,998,533,520,38800
35205006,DA,35205006,0.1299,763,218,205,31400
35205007,DA,35205007,0.0668,1935,865,828,30800
35205008,DA,35205008,0.0343,948,461,446,23000
35205009,DA,35205009,0.0567,1639,651,635,28200
35205010,DA,35205010,0.6711,624,214,211,31200
35205011,DA,35205011,0.0586,2385,1170,1117,31000
35205012,DA,35205012,0.0219,1050,514,492,35200
35205013,DA,35205013,0.0351,1360,747,616,36000
35205014,DA,35205014,0.0859,1869,775,743,33600
35205015,DA,35205015,0.0489,1030,416,393,44000
35205016,DA,35205016,0.0835,1090,358,352,35200
35205017,DA,35205017,0.1031,1221,413,394,34800
35205018,DA,35205018,0.0459,819,285,275,34000
35205019,DA,35205019,0.0711,1307,454,426,31600
35205020,DA,35205020,0.0537,1389,468,459,34800
35205021,DA,35205021,0.0645,1325,530,516,34800
35205022,DA,35205022,0.1127,1361,868,823,22600
35205023,DA,35205023,0.1101,1940,974,950,38000
35205024,DA,35205024,0.0544,954,320,316,31600
35205025,DA,35205025,0.0392,775,348,329,29600
35205026,DA,35205026,0.1059,500,152,145,36400
35205027,DA,35205027,0.102,1849,774,746,34800
35205028,DA,35205028,0.2107,3464,1082,1023,33200
35205029,DA,35205029,0.11,1032,364,355,29600
35205030,DA,35205030,0.1683,3752,1516,1460,32800
35205032,DA,35205032,0.0822,2569,900,856,30400
35205033,DA,35205033,0.0484,2781,898,836,26200
35205034,DA,35205034,0.1846,862,435,420,46800
35205035,DA,35205035,0.0426,911,636,583,35200
35205036,DA,35205036,0.0275,1806,1132,1025,53200
35205037,DA,35205037,0.1453,3961,1576,1498,29800
35205038,DA,35205038,0.0915,2110,764,748,32400
35205039,DA,35205039,0.0641,1190,452,440,32400
35205040,DA,35205040,0.0484,709,193,192,37600
35205041,DA,35205041,0.0831,1561,538,519,32000
35205043,DA,35205043,0.0549,1597,635,611,34800
35205044,DA,35205044,0.3532,1403,459,433,33200
35205047,DA,35205047,0.0511,2406,857,826,32800
35205048,DA,35205048,0.0677,714,275,265,38400
35205049,DA,35205049,1.5796,1019,401,366,41600
35205051,DA,35205051,0.055,2006,911,855,31000
35205052,DA,35205052,0.174,678,228,220,34400
35205053,DA,35205053,0.2449,1515,590,560,34000
35205054,DA,35205054,0.2575,1393,612,590,37600
35205055,DA,35205055,0.067,434,210,195,32000
35205057,DA,35205057,0.0787,2139,1124,963,30600
35205059,DA,35205059,0.1338,1142,592,565,40400
35205060,DA,35205060,0.0243,2300,1682,1430,39600
35205061,DA,35205061,0.0316,790,659,403,35200
35205062,DA,35205062,0.1054,1489,925,828,51600
35205063,DA,35205063,0.0985,2650,1935,1676,66000
35205064,DA,35205064,0.0586,1565,789,740,48000
35205065,DA,35205065,0.0441,1700,1292,1039,53600
35205066,DA,35205066,0.0871,2158,1088,1050,34000
35205067,DA,35205067,0.3676,1955,1267,1205,58800
35205068,DA,35205068,0.2857,1137,504,484,52000
35205069,DA,35205069,0.0184,1323,829,768,54400
35210001,DA,35210001,18.6585,1100,344,327,47200
35210002,DA,35210002,4.0005,494,158,157,58800
35210003,DA,35210003,4.851,950,301,296,49600
35210004,DA,35210004,8.5057,685,212,206,43200
35210011,DA,35210011,12.978,430,144,133,33200
35210013,DA,35210013,14.2589,604,139,130,32000
35210014,DA,35210014,11.4667,373,112,106,38800
35210015,DA,35210015,15.4407,883,341,308,42000
35210017,DA,35210017,19.8742,847,344,313,43600
35210018,DA,35210018,33.3553,794,241,223,37600
35210019,DA,35210019,16.8457,508,170,162,43600
35210023,DA,35210023,2.7292,937,291,280,39600
35210024,DA,35210024,0.0677,400,122,115,36400
35210025,DA,35210025,0.038,250,81,74,34000
35210026,DA,35210026,0.0764,560,159,154,33200
35210027,DA,35210027,0.3208,945,308,294,40000
35210028,DA,35210028,0.4534,482,161,158,45200
35210029,DA,35210029,0.0968,577,185,179,45200
35210030,DA,35210030,0.2044,790,245,238,37200
35210031,DA,35210031,0.0428,325,123,117,40800
35210032,DA,35210032,0.0799,490,159,151,39200
35210033,DA,35210033,0.1445,721,214,209,41200
35210034,DA,35210034,0.0846,548,179,174,41600
35210035,DA,35210035,0.0394,240,87,87,
35210036,DA,35210036,0.0709,452,153,142,42800
35210037,DA,35210037,0.0943,233,77,76,
35210041,DA,35210041,0.0626,437,126,121,36400
35210042,DA,35210042,0.1079,612,177,170,39200
35210043,DA,35210043,0.1143,965,217,208,33200
35210044,DA,35210044,0.0631,447,130,123,35200
35210045,DA,35210045,0.0393,385,112,99,36000
35210046,DA,35210046,0.0672,567,166,151,35600
35210047,DA,35210047,0.046,383,115,106,29400
35210048,DA,35210048,0.1022,723,222,205,32800
35210049,DA,35210049,0.1321,564,179,165,33200
35210050,DA,35210050,0.0403,260,95,83,38000
35210051,DA,35210051,0.0511,418,147,135,36400
35210052,DA,35210052,0.0978,529,143,129,34000
35210053,DA,35210053,0.1369,635,202,195,38400
35210054,DA,35210054,0.0363,329,119,105,37200
35210055,DA,35210055,0.0463,398,122,118,36800
35210057,DA,35210057,0.0371,425,128,124,36000
35210058,DA,35210058,0.0703,504,173,164,40400
35210059,DA,35210059,0.1423,555,173,170,42800
35210060,DA,35210060,0.1418,706,224,219,39200
35210061,DA,35210061,0.0864,605,186,176,31200
35210063,DA,35210063,0.0383,266,98,79,31600
35210065,DA,35210065,0.0817,583,192,176,32400
35210066,DA,35210066,0.1667,441,154,145,32800
35210067,DA,35210067,0.047,497,178,164,37200
35210068,DA,35210068,0.0485,514,176,168,38800
35210069,DA,35210069,0.1933,854,284,274,41600
35210070,DA,35210070,0.0421,409,143,133,34800
35210071,DA,35210071,0.0311,316,104,99,36400
35210072,DA,35210072,0.1599,357,107,105,41600
35210073,DA,35210073,0.1634,754,217,209,36000
35210074,DA,35210074,0.0609,366,125,121,37200
35210075,DA,35210075,0.1692,507,158,154,40400
35210076,DA,35210076,0.1059,426,142,136,36800
35210077,DA,35210077,0.0701,315,98,95,39200
35210078,DA,35210078,0.1528,652,186,183,37600
35210079,DA,35210079,0.4394,1163,374,365,41600
35210080,DA,35210080,0.1214,873,301,290,41600
35210081,DA,35210081,0.1123,714,230,225,40000
35210082,DA,35210082,0.7655,947,277,273,40400
35210083,DA,35210083,0.2687,1276,465,451,39600
35210090,DA,35210090,0.0878,640,296,281,27800
35210094,DA,35210094,0.0327,0,0,0,
35210095,DA,35210095,0.246,1649,514,493,36000
35210096,DA,35210096,0.0408,236,76,73,
35210097,DA,35210097,0.1741,628,194,190,34400
35210098,DA,35210098,0.052,336,101,101,39600
35210099,DA,35210099,0.1321,889,252,246,34400
35210100,DA,35210100,0.1874,559,194,186,36400
35210104,DA,35210104,0.0937,223,86,79,
35210105,DA,35210105,0.216,614,305,302,26000
35210106,DA,35210106,0.1125,363,126,123,38000
35210107,DA,35210107,0.1184,408,133,129,36400
