GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35204715,DA,35204715,0.2102,1267,313,307,775,1195
35204716,DA,35204716,0.224,1277,333,323,715,1125
35204717,DA,35204717,0.3917,827,205,198,475,785
35204718,DA,35204718,0.4289,915,236,229,615,945
35204719,DA,35204719,0.1355,831,193,192,540,925
35204720,DA,35204720,0.1333,969,256,247,540,990
35204721,DA,35204721,0.0923,763,192,192,475,715
35204722,DA,35204722,0.4875,1403,390,379,885,1430
35204723,DA,35204723,0.8648,888,255,241,560,895
35204725,DA,35204725,2.1186,607,144,142,360,545
35204726,DA,35204726,0.0459,476,117,115,325,545
35204727,DA,35204727,0.0813,795,195,191,435,705
35204728,DA,35204728,0.0565,545,132,132,370,580
35204729,DA,35204729,0.0515,583,153,149,380,590
35204730,DA,35204730,0.0395,524,164,156,280,475
35204731,DA,35204731,0.0399,580,170,164,325,525
35204732,DA,35204732,0.0627,645,191,189,415,650
35204733,DA,35204733,17.4137,792,299,288,450,640
35204734,DA,35204734,0.069,963,688,620,360,260
35204735,DA,35204735,0.0419,776,567,511,310,170
35204736,DA,35204736,0.3032,892,386,354,445,600
35204737,DA,35204737,0.2608,1513,498,480,685,840
35204738,DA,35204738,0.1208,3850,2404,2141,2345,3350
35204739,DA,35204739,0.1084,529,206,196,220,335
35204740,DA,35204740,0.0847,1376,668,646,1165,1445
35204741,DA,35204741,0.0676,346,104,101,185,285
35204742,DA,35204742,0.1007,1539,642,612,1030,1300
35204743,DA,35204743,1.9238,721,225,219,500,760
35204744,DA,35204744,0.1275,578,170,156,275,480
35204745,DA,35204745,0.3129,1097,294,284,740,1080
35204746,DA,35204746,0.3386,1571,427,411,865,1480
35204747,DA,35204747,0.2007,1437,480,467,940,1410
35204748,DA,35204748,0.038,889,523,489,260,315
35204749,DA,35204749,0.0331,1168,757,716,300,410
35204750,DA,35204750,0.5623,553,289,272,95,60
35204751,DA,35204751,0.0453,535,251,240,160,150
35204752,DA,35204752,0.0769,682,283,280,200,175
35204753,DA,35204753,0.0441,528,213,199,115,175
35204754,DA,35204754,0.0364,1939,1035,955,1260,1560
35204755,DA,35204755,0.0283,1124,569,528,715,790
35204756,DA,35204756,0.0463,874,568,536,270,130
35204757,DA,35204757,0.1062,777,489,448,170,50
35204758,DA,35204758,0.0209,911,560,517,625,720
35204759,DA,35204759,0.0219,731,335,318,450,570
35204760,DA,35204760,2.5538,1719,268,255,345,250
35204761,DA,35204761,0.2261,1194,470,444,460,625
35204762,DA,35204762,0.1736,790,306,288,255,295
35204763,DA,35204763,0.4539,6959,4432,4159,2955,3335
35204764,DA,35204764,0.1328,119,43,43,65,70
35204765,DA,35204765,0.0761,2108,859,821,1340,1750
35204766,DA,35204766,0.0991,618,238,224,315,410
35204767,DA,35204767,0.031,1241,419,391,885,1220
35204768,DA,35204768,0.0683,962,397,384,285,710
35204769,DA,35204769,0.7871,1518,423,417,775,1350
35204770,DA,35204770,0.1866,1162,350,340,540,875
35204771,DA,35204771,0.533,724,267,257,325,430
35204772,DA,35204772,0.0672,2093,887,856,1385,1905
35204773,DA,35204773,0.1107,682,250,235,275,450
35204774,DA,35204774,0.0377,1004,390,378,620,860
35204775,DA,35204775,0.0668,684,213,209,515,675
35204776,DA,35204776,0.033,1045,405,382,645,490
35204777,DA,35204777,0.0373,1174,385,368,830,630
35204778,DA,35204778,0.1457,686,182,180,420,665
35204779,DA,35204779,0.0891,375,120,119,250,380
35204780,DA,35204780,0.3689,1042,275,263,690,955
35204781,DA,35204781,0.3593,704,203,197,415,590
35204785,DA,35204785,0.2722,671,215,213,410,535
35204786,DA,35204786,0.2408,832,203,200,560,875
35204787,DA,35204787,0.0471,509,158,154,345,465
35204788,DA,35204788,0.185,1048,329,314,685,955
35204789,DA,35204789,0.0368,1434,588,563,1160,965
35204790,DA,35204790,0.0237,0,0,0,,
35204791,DA,35204791,0.2508,948,335,318,715,625
35204793,DA,35204793,2.0045,1956,1076,1006,935,1035
35204797,DA,35204797,0.0722,889,330,325,615,760
35204798,DA,35204798,0.0859,953,296,292,640,845
35204799,DA,35204799,0.4477,2283,904,859,1365,1955
35204800,DA,35204800,0.3698,408,128,123,180,160
35204801,DA,35204801,0.0439,518,213,205,290,185
35204802,DA,35204802,0.1387,1120,402,374,775,870
35204803,DA,35204803,0.0421,1125,397,372,615,875
35204805,DA,35204805,0.1376,698,213,198,345,405
35204806,DA,35204806,0.0503,286,106,102,205,290
35204807,DA,35204807,0.0471,1223,364,347,735,1040
35204808,DA,35204808,0.0446,776,312,305,595,715
35204809,DA,35204809,0.0712,752,207,195,265,545
35204810,DA,35204810,0.1363,781,232,227,415,690
35204811,DA,35204811,0.0548,1023,490,475,630,580
35204812,DA,35204812,0.0528,617,374,347,320,300
35204813,DA,35204813,0.0739,1001,604,558,535,740
35204814,DA,35204814,0.0331,864,533,499,520,610
35204815,DA,35204815,0.0281,1183,646,611,635,815
35204816,DA,35204816,0.0294,1182,670,638,855,990
35204817,DA,35204817,0.0487,1385,810,729,785,970
35204819,DA,35204819,0.2108,7611,4816,4254,3630,5120
35204820,DA,35204820,0.0536,3053,2061,1865,1455,1970
35204821,DA,35204821,0.1151,2092,1562,1296,895,1235
35204822,DA,35204822,0.0378,1983,1279,1178,935,1280
35204823,DA,35204823,0.0229,827,521,473,420,500
35204824,DA,35204824,0.0196,1419,853,767,710,1035
35204825,DA,35204825,0.0568,1105,664,606,535,660
35204826,DA,35204826,0.3294,3623,2688,2152,1555,2290
35204828,DA,35204828,0.0162,1260,789,742,780,945
35204829,DA,35204829,0.0288,829,496,461,550,635
35204830,DA,35204830,0.0534,1380,716,680,840,950
35204831,DA,35204831,0.0186,470,255,248,275,300
35204832,DA,35204832,0.0444,1837,904,875,1005,1275
35204835,DA,35204835,0.1467,870,254,243,510,750
35204836,DA,35204836,0.0653,385,109,104,290,390
35204837,DA,35204837,0.0588,495,142,141,345,485
35204838,DA,35204838,0.0207,849,300,284,460,665
35204839,DA,35204839,0.0577,1597,584,536,840,1245
35204840,DA,35204840,0.25,545,218,206,350,490
35204841,DA,35204841,0.0882,1629,1217,1098,525,725
35204842,DA,35204842,0.0823,5092,4039,3506,2170,2950
35204843,DA,35204843,0.1172,3025,2349,1967,1230,1810
35204844,DA,35204844,0.0718,2513,1947,1628,1010,1335
35204845,DA,35204845,0.1597,3878,3210,2492,1545,2315
35204846,DA,35204846,0.0314,1633,962,897,890,1030
35204847,DA,35204847,0.0143,1332,766,709,810,1135
35204848,DA,35204848,0.0498,884,495,471,535,375
35204851,DA,35204851,0.0463,780,313,295,390,440
35204852,DA,35204852,0.1324,732,219,216,290,410
35204853,DA,35204853,0.1554,371,120,118,140,165
35204854,DA,35204854,0.0454,0,0,0,,
35204855,DA,35204855,0.5642,646,264,258,205,265
35204856,DA,35204856,0.7549,1533,693,664,795,1045
35204857,DA,35204857,0.6867,1197,676,602,665,1125
35204858,DA,35204858,0.0187,887,495,457,595,875
35204859,DA,35204859,0.0134,1340,664,643,825,1040
35204860,DA,35204860,0.0574,0,0,0,,
35204861,DA,35204861,0.0658,576,318,298,380,530
35204862,DA,35204862,0.0233,990,582,518,565,895
35204863,DA,35204863,0.0232,1634,1035,920,875,1350
35204864,DA,35204864,0.0448,1498,849,782,745,1280
35204865,DA,35204865,0.0353,1186,511,490,850,950
35204866,DA,35204866,0.2181,648,319,283,250,195
35204867,DA,35204867,0.0357,733,476,441,185,165
35204869,DA,35204869,0.0203,303,198,188,55,35
35204870,DA,35204870,0.1045,2292,1590,1491,720,885
35204871,DA,35204871,0.055,2325,1673,1549,825,1085
35204872,DA,35204872,0.1496,3863,2735,2430,1070,1515
35204873,DA,35204873,1.5088,1582,1009,925,575,545
35204876,DA,35204876,0.0065,691,260,247,300,590
35204877,DA,35204877,0.0122,345,129,128,160,225
35204878,DA,35204878,0.032,0,0,0,,
35204879,DA,35204879,0.069,1075,580,559,760,785
35204880,DA,35204880,0.0712,1750,1156,1098,425,470
35204881,DA,35204881,0.0476,498,206,197,70,90
35204882,DA,35204882,0.0263,1725,1448,1188,745,1255
35204883,DA,35204883,0.0379,2033,1480,1280,830,1125
35204884,DA,35204884,0.1951,509,182,175,305,330
35204885,DA,35204885,0.0728,3417,1812,1713,2095,2780
35204886,DA,35204886,0.0304,423,243,228,230,265
35204887,DA,35204887,0.3159,1229,554,528,615,675
35204888,DA,35204888,0.0619,1700,1078,1002,550,660
35204889,DA,35204889,0.0292,353,156,147,195,170
35204890,DA,35204890,0.4051,398,151,147,240,240
35204891,DA,35204891,3.0244,1981,1195,1112,935,910
35204892,DA,35204892,0.1204,160,61,57,45,0
35204893,DA,35204893,0.1366,287,101,96,60,55
35204894,DA,35204894,0.1947,4877,3930,3383,1350,1855
35204895,DA,35204895,0.1186,2453,1846,1546,720,1000
35204896,DA,35204896,0.163,1711,1369,1066,790,1045
35204897,DA,35204897,0.0587,2036,1520,1344,755,955
35204898,DA,35204898,0.2277,1617,1131,950,655,870
35204899,DA,35204899,0.0546,0,1,1,,
35204900,DA,35204900,0.0567,4731,3234,2904,2575,3405
35204901,DA,35204901,0.2943,1373,1033,842,540,910
35204902,DA,35204902,0.0199,1888,1477,1251,880,1635
35204903,DA,35204903,0.6291,4366,2775,2452,2390,3415
35204904,DA,35204904,0.0897,626,279,259,450,520
35204905,DA,35204905,1.0884,4298,2596,2372,2290,3450
35204906,DA,35204906,0.1872,1343,426,419,770,1155
35204908,DA,35204908,0.0932,4255,2994,2702,1090,1645
35204909,DA,35204909,0.0449,1729,976,883,965,1305
35204910,DA,35204910,0.3395,980,460,436,515,510
35204911,DA,35204911,0.0472,280,122,118,175,185
35204912,DA,35204912,0.1289,2029,1028,947,1240,1710
35204913,DA,35204913,0.172,439,159,148,230,290
35204915,DA,35204915,0.1869,604,227,221,320,360
35204916,DA,35204916,0.0815,904,438,399,345,535
35204918,DA,35204918,0.0369,1264,766,736,805,735
35204919,DA,35204919,0.192,633,239,228,355,360
35204920,DA,35204920,0.0728,297,262,259,295,195
35204922,DA,35204922,0.8026,4787,3196,2948,1600,1880
35204923,DA,35204923,0.0941,1678,1002,967,620,625
35204924,DA,35204924,0.062,558,279,249,180,100
35204925,DA,35204925,0.3625,2108,911,855,1385,1650
35204926,DA,35204926,0.1655,640,246,232,350,330
35204927,DA,35204927,0.0783,2299,990,901,1460,1670
35204928,DA,35204928,0.1009,2193,625,591,1425,2050
35204930,DA,35204930,0.1346,3110,917,876,2120,2970
35204935,DA,35204935,0.1365,4711,1251,1164,2900,4220
35204936,DA,35204936,0.1662,2269,836,794,1430,1895
35204937,DA,35204937,0.0938,1174,604,583,680,625
35204939,DA,35204939,0.5669,885,316,307,405,450
35204940,DA,35204940,0.827,3674,1247,1216,2030,3130
35204941,DA,35204941,0.0496,699,528,459,235,255
35204942,DA,35204942,0.0271,1456,923,845,490,495
35204944,DA,35204944,0.07,2168,682,660,1100,2040
35204945,DA,35204945,0.2982,806,289,282,315,260
35204949,DA,35204949,0.3903,3670,1302,1263,2035,2840
35204950,DA,35204950,0.1225,520,181,172,270,260
35204951,DA,35204951,0.2005,530,184,175,180,130
35204952,DA,35204952,0.2354,574,213,205,270,265
35204954,DA,35204954,2.7111,2539,744,724,1285,1820
35204956,DA,35204956,0.1155,3198,1201,1151,1550,3105
35204957,DA,35204957,0.1654,434,149,137,210,340
35204958,DA,35204958,0.1645,645,207,199,380,480
35204960,DA,35204960,0.0912,1852,1000,952,1210,595
35204965,DA,35204965,0.0286,981,394,345,700,665
35204966,DA,35204966,0.0201,690,247,243,580,570
35204968,DA,35204968,0.0433,792,342,325,565,230
35204969,DA,35204969,0.0527,1393,619,584,925,715
35204970,DA,35204970,0.1628,681,244,231,365,275
35204977,DA,35204977,0.0742,1175,585,578,650,380
35204978,DA,35204978,0.0791,1144,401,388,445,155
35204979,DA,35204979,0.0921,1580,714,685,810,590
35204981,DA,35204981,0.792,1641,672,643,965,1405
35204982,DA,35204982,0.2719,948,239,224,500,840
35204984,DA,35204984,0.899,844,363,358,390,630
35204985,DA,35204985,0.1066,3298,1291,1231,2030,3045
35204986,DA,35204986,1.2366,1022,357,345,375,480
35204987,DA,35204987,1.2269,1252,366,357,690,1080
35204988,DA,35204988,0.3292,1301,550,532,920,1170
35204989,DA,35204989,1.1968,2418,776,752,1270,1780
35204990,DA,35204990,0.2455,560,199,195,230,345
35204991,DA,35204991,0.0936,2258,931,870,1305,1870
35204992,DA,35204992,0.2188,1267,557,525,840,1030
35204993,DA,35204993,0.0433,1760,1309,1110,690,920
35204994,DA,35204994,0.072,917,717,605,395,615
35204995,DA,35204995,0.0685,1212,1065,760,500,640
35204996,DA,35204996,0.044,334,216,197,150,240
35204997,DA,35204997,0.026,1165,839,706,405,560
35204998,DA,35204998,0.0381,730,572,473,275,355
35204999,DA,35204999,0.0586,1701,916,851,1025,985
35205000,DA,35205000,0.0899,412,158,145,190,245
35205001,DA,35205001,0.2883,2375,1529,1431,1425,1350
35205002,DA,35205002,0.2756,2774,1403,1328,1535,1445
35205003,DA,35205003,0.1112,1315,682,647,675,830
35205004,DA,35205004,0.5739,1117,446,432,225,245
35205005,DA,35205005,0.0396,998,533,520,320,345
35205006,DA,35205006,0.1299,763,218,205,425,675
35205007,DA,35205007,0.0668,1935,865,828,1395,1820
35205008,DA,35205008,0.0343,948,461,446,780,975
35205009,DA,35205009,0.0567,1639,651,635,1040,1560
35205010,DA,35205010,0.6711,624,214,211,435,490
35205011,DA,35205011,0.0586,2385,1170,1117,1890,2235
35205012,DA,35205012,0.0219,1050,514,492,580,345
35205013,DA,35205013,0.0351,1360,747,616,670,905
35205014,DA,35205014,0.0859,1869,775,743,980,990
35205015,DA,35205015,0.0489,1030,416,393,590,480
35205016,DA,35205016,0.0835,1090,358,352,655,910
35205017,DA,35205017,0.1031,1221,413,394,845,1035
35205018,DA,35205018,0.0459,819,285,275,510,760
35205019,DA,35205019,0.0711,1307,454,426,670,1155
35205020,DA,35205020,0.0537,1389,468,459,835,815
35205021,DA,35205021,0.0645,1325,530,516,1040,750
35205022,DA,35205022,0.1127,1361,868,823,780,1185
35205023,DA,35205023,0.1101,1940,974,950,1225,1385
35205024,DA,35205024,0.0544,954,320,316,470,900
35205025,DA,35205025,0.0392,775,348,329,445,630
35205026,DA,35205026,0.1059,500,152,145,300,405
35205027,DA,35205027,0.102,1849,774,746,1195,1525
35205028,DA,35205028,0.2107,3464,1082,1023,1915,3295
35205029,DA,35205029,0.11,1032,364,355,630,975
35205030,DA,35205030,0.1683,3752,1516,1460,2340,3400
35205032,DA,35205032,0.0822,2569,900,856,1620,2410
35205033,DA,35205033,0.0484,2781,898,836,1590,2605
35205034,DA,35205034,0.1846,862,435,420,415,280
35205035,DA,35205035,0.0426,911,636,583,530,475
35205036,DA,35205036,0.0275,1806,1132,1025,740,930
35205037,DA,35205037,0.1453,3961,1576,1498,2295,3615
35205038,DA,35205038,0.0915,2110,764,748,1270,1475
35205039,DA,35205039,0.0641,1190,452,440,785,980
35205040,DA,35205040,0.0484,709,193,192,470,765
35205041,DA,35205041,0.0831,1561,538,519,800,1135
35205043,DA,35205043,0.0549,1597,635,611,1050,1505
35205044,DA,35205044,0.3532,1403,459,433,770,985
35205047,DA,35205047,0.0511,2406,857,826,1235,1855
35205048,DA,35205048,0.0677,714,275,265,325,425
35205049,DA,35205049,1.5796,1019,401,366,370,305
35205051,DA,35205051,0.055,2006,911,855,1115,1760
35205052,DA,35205052,0.174,678,228,220,375,375
35205053,DA,35205053,0.2449,1515,590,560,910,1145
35205054,DA,35205054,0.2575,1393,612,590,765,820
35205055,DA,35205055,0.067,434,210,195,115,135
35205057,DA,35205057,0.0787,2139,1124,963,1185,1600
35205059,DA,35205059,0.1338,1142,592,565,490,705
35205060,DA,35205060,0.0243,2300,1682,1430,1180,1630
35205061,DA,35205061,0.0316,790,659,403,245,435
35205062,DA,35205062,0.1054,1489,925,828,580,715
35205063,DA,35205063,0.0985,2650,1935,1676,1220,1555
35205064,DA,35205064,0.0586,1565,789,740,525,840
35205065,DA,35205065,0.0441,1700,1292,1039,485,590
35205066,DA,35205066,0.0871,2158,1088,1050,1325,1115
35205067,DA,35205067,0.3676,1955,1267,1205,935,485
35205068,DA,35205068,0.2857,1137,504,484,525,400
35205069,DA,35205069,0.0184,1323,829,768,595,540
35210001,DA,35210001,18.6585,1100,344,327,400,380
35210002,DA,35210002,4.0005,494,158,157,85,45
35210003,DA,35210003,4.851,950,301,296,265,225
35210004,DA,35210004,8.5057,685,212,206,120,110
35210011,DA,35210011,12.978,430,144,133,175,250
35210013,DA,35210013,14.2589,604,139,130,125,190
35210014,DA,35210014,11.4667,373,112,106,90,70
35210015,DA,35210015,15.4407,883,341,308,230,255
35210017,DA,35210017,19.8742,847,344,313,210,180
35210018,DA,35210018,33.3553,794,241,223,295,340
35210019,DA,35210019,16.8457,508,170,162,205,275
35210023,DA,35210023,2.7292,937,291,280,425,505
35210024,DA,35210024,0.0677,400,122,115,205,300
35210025,DA,35210025,0.038,250,81,74,185,220
35210026,DA,35210026,0.0764,560,159,154,300,415
35210027,DA,35210027,0.3208,945,308,294,370,550
35210028,DA,35210028,0.4534,482,161,158,180,245
35210029,DA,35210029,0.0968,577,185,179,245,315
35210030,DA,35210030,0.2044,790,245,238,360,495
35210031,DA,35210031,0.0428,325,123,117,75,95
35210032,DA,35210032,0.0799,490,159,151,225,290
35210033,DA,35210033,0.1445,721,214,209,335,510
35210034,DA,35210034,0.0846,548,179,174,195,250
35210035,DA,35210035,0.0394,240,87,87,95,130
35210036,DA,35210036,0.0709,452,153,142,175,235
35210037,DA,35210037,0.0943,233,77,76,65,35
35210041,DA,35210041,0.0626,437,126,121,260,350
35210042,DA,35210042,0.1079,612,177,170,275,375
35210043,DA,35210043,0.1143,965,217,208,445,790
35210044,DA,35210044,0.0631,447,130,123,210,350
35210045,DA,35210045,0.0393,385,112,99,205,340
35210046,DA,35210046,0.0672,567,166,151,295,510
35210047,DA,35210047,0.046,383,115,106,235,325
35210048,DA,35210048,0.1022,723,222,205,425,595
35210049,DA,35210049,0.1321,564,179,165,270,440
35210050,DA,35210050,0.0403,260,95,83,150,220
35210051,DA,35210051,0.0511,418,147,135,210,370
35210052,DA,35210052,0.0978,529,143,129,170,260
35210053,DA,35210053,0.1369,635,202,195,265,490
35210054,DA,35210054,0.0363,329,119,105,130,185
35210055,DA,35210055,0.0463,398,122,118,205,315
35210057,DA,35210057,0.0371,425,128,124,115,205
35210058,DA,35210058,0.0703,504,173,164,185,225
35210059,DA,35210059,0.1423,555,173,170,190,335
35210060,DA,35210060,0.1418,706,224,219,310,490
35210061,DA,35210061,0.0864,605,186,176,230,395
35210063,DA,35210063,0.0383,266,98,79,120,150
35210065,DA,35210065,0.0817,583,192,176,335,625
35210066,DA,35210066,0.1667,441,154,145,185,210
35210067,DA,35210067,0.047,497,178,164,230,265
35210068,DA,35210068,0.0485,514,176,168,280,435
35210069,DA,35210069,0.1933,854,284,274,385,465
35210070,DA,35210070,0.0421,409,143,133,165,165
35210071,DA,35210071,0.0311,316,104,99,205,260
35210072,DA,35210072,0.1599,357,107,105,115,140
35210073,DA,35210073,0.1634,754,217,209,400,585
35210074,DA,35210074,0.0609,366,125,121,115,190
35210075,DA,35210075,0.1692,507,158,154,250,265
35210076,DA,35210076,0.1059,426,142,136,205,240
35210077,DA,35210077,0.0701,315,98,95,210,210
35210078,DA,35210078,0.1528,652,186,183,380,475
35210079,DA,35210079,0.4394,1163,374,365,480,635
35210080,DA,35210080,0.1214,873,301,290,375,410
35210081,DA,35210081,0.1123,714,230,225,390,530
35210082,DA,35210082,0.7655,947,277,273,395,595
35210083,DA,35210083,0.2687,1276,465,451,670,830
35210090,DA,35210090,0.0878,640,296,281,265,540
35210094,DA,35210094,0.0327,0,0,0,,
35210095,DA,35210095,0.246,1649,514,493,955,1390
35210096,DA,35210096,0.0408,236,76,73,80,90
35210097,DA,35210097,0.1741,628,194,190,290,455
35210098,DA,35210098,0.052,336,101,101,105,160
35210099,DA,35210099,0.1321,889,252,246,260,560
35210100,DA,35210100,0.1874,559,194,186,215,315
35210104,DA,35210104,0.0937,223,86,79,100,70
35210105,DA,35210105,0.216,614,305,302,230,295
35210106,DA,35210106,0.1125,363,126,123,125,170
35210107,DA,35210107,0.1184,408,133,129,135,200
35210108,DA,35210108,0.0849,523,148,141,285,385
35210109,DA,35210109,2.6781,404,141,134,130,135
35210110,DA,35210110,0.2242,1003,312,304,355,470
35210111,DA,35210111,0.1736,679,221,215,255,325
35210112,DA,35210112,0.1016,595,142,136,200,335
35210113,DA,35210113,0.3188,1218,399,382,505,770
35210114,DA,35210114,0.0457,304,96,92,170,285
35210115,DA,35210115,3.447,1842,794,730,750,1330
35210116,DA,35210116,0.1663,646,223,212,295,320
35210117,DA,35210117,0.2454,885,270,266,355,560
35210118,DA,35210118,0.1439,590,192,189,280,350
35210119,DA,35210119,0.1516,741,271,260,360,510
35210120,DA,35210120,0.0273,261,90,87,145,180
35210121,DA,35210121,0.1152,425,143,141,190,260
35210122,DA,35210122,0.0717,417,132,126,270,335
35210124,DA,35210124,0.1122,613,191,183,260,340
35210125,DA,35210125,0.051,596,183,174,440,590
35210130,DA,35210130,0.353,1024,313,308,560,710
35210131,DA,35210131,0.3543,711,238,233,300,465
35210132,DA,35210132,0.1494,708,187,183,235,390
35210133,DA,35210133,0.1557,953,318,304,280,400
35210145,DA,35210145,0.1705,463,144,143,200,285
35210146,DA,35210146,0.2889,533,157,155,220,300
35210147,DA,35210147,0.2869,496,157,155,220,200
35210148,DA,35210148,0.0509,290,89,89,135,165
35210151,DA,35210151,0.2736,709,222,216,300,360
