GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35202975,DA,35202975,0.1428,335.0,135.0,127.0,45200.0,170.0,105.0,20.0,50.74626865671642,31.343283582089555,5.970149253731343,2345.9383753501397,1190.4761904761904,735.2941176470588
35202976,DA,35202976,0.1035,352.0,140.0,139.0,45600.0,125.0,40.0,20.0,35.51136363636363,11.363636363636363,5.681818181818182,3400.9661835748793,1207.729468599034,386.47342995169083
35202977,DA,35202977,0.0905,262.0,161.0,158.0,27400.0,170.0,85.0,80.0,64.8854961832061,32.44274809160305,30.53435114503817,2895.027624309392,1878.4530386740332,939.2265193370166
35202982,DA,35202982,0.1488,335.0,115.0,115.0,52000.0,130.0,40.0,10.0,38.80597014925373,11.940298507462686,2.9850746268656714,2251.3440860215055,873.6559139784947,268.81720430107526
35202983,DA,35202983,0.0761,545.0,226.0,222.0,38400.0,230.0,160.0,55.0,42.201834862385326,29.357798165137616,10.091743119266056,7161.629434954008,3022.3390275952693,2102.496714848883
35202985,DA,35202985,0.1954,556.0,152.0,142.0,42400.0,175.0,125.0,10.0,31.47482014388489,22.48201438848921,1.7985611510791366,2845.4452405322418,895.5987717502559,639.7134083930399
35202986,DA,35202986,0.1071,518.0,189.0,186.0,40000.0,180.0,80.0,30.0,34.74903474903475,15.444015444015443,5.7915057915057915,4836.601307189542,1680.672268907563,746.9654528478058
35202987,DA,35202987,0.2418,494.0,173.0,170.0,63200.0,160.0,55.0,15.0,32.388663967611336,11.133603238866396,3.0364372469635628,2043.0107526881723,661.7038875103392,227.46071133167908
35202988,DA,35202988,0.1312,460.0,170.0,167.0,46800.0,210.0,125.0,25.0,45.65217391304348,27.173913043478258,5.434782608695652,3506.0975609756097,1600.6097560975609,952.7439024390243
35202989,DA,35202989,0.1497,433.0,165.0,164.0,51200.0,160.0,70.0,15.0,36.95150115473441,16.166281755196305,3.4642032332563506,2892.451569806279,1068.804275217101,467.6018704074816
35202990,DA,35202990,0.0287,933.0,470.0,455.0,36400.0,545.0,235.0,110.0,58.41371918542336,25.187566988210076,11.789924973204716,32508.71080139373,18989.547038327528,8188.15331010453
35202991,DA,35202991,0.0441,802.0,494.0,462.0,45200.0,405.0,155.0,100.0,50.49875311720699,19.326683291770575,12.468827930174564,18185.9410430839,9183.673469387755,3514.739229024943
35202992,DA,35202992,0.4512,560.0,203.0,199.0,79500.0,150.0,80.0,35.0,26.785714285714285,14.285714285714285,6.25,1241.1347517730496,332.4468085106383,177.3049645390071
35202993,DA,35202993,1.1681,817.0,299.0,283.0,74000.0,255.0,145.0,45.0,31.211750305997555,17.74785801713586,5.507955936352509,699.4264189709786,218.30322746340212,124.13320777330709
35202994,DA,35202994,0.1002,305.0,104.0,103.0,62800.0,105.0,55.0,15.0,34.42622950819672,18.0327868852459,4.918032786885246,3043.9121756487025,1047.9041916167664,548.9021956087824
35202995,DA,35202995,0.1295,348.0,115.0,114.0,58800.0,145.0,160.0,10.0,41.66666666666667,45.97701149425287,2.8735632183908044,2687.258687258687,1119.6911196911196,1235.5212355212354
35202996,DA,35202996,0.206,602.0,226.0,222.0,44800.0,270.0,165.0,20.0,44.85049833887043,27.408637873754156,3.322259136212625,2922.330097087379,1310.6796116504854,800.9708737864078
35202997,DA,35202997,0.2122,635.0,248.0,239.0,51600.0,200.0,90.0,25.0,31.496062992125985,14.173228346456693,3.937007874015748,2992.459943449576,942.5070688030161,424.1281809613572
35202998,DA,35202998,0.237,527.0,208.0,201.0,49200.0,190.0,45.0,25.0,36.05313092979127,8.538899430740038,4.743833017077799,2223.6286919831223,801.6877637130802,189.873417721519
35202999,DA,35202999,0.1412,493.0,191.0,184.0,51200.0,205.0,105.0,30.0,41.58215010141988,21.29817444219067,6.085192697768763,3491.501416430595,1451.841359773371,743.6260623229463
35203000,DA,35203000,0.274,680.0,251.0,241.0,53200.0,300.0,110.0,35.0,44.11764705882353,16.176470588235293,5.147058823529411,2481.751824817518,1094.890510948905,401.45985401459853
35203001,DA,35203001,0.1577,546.0,210.0,206.0,50800.0,215.0,65.0,20.0,39.37728937728938,11.904761904761903,3.6630036630036633,3462.2701331642356,1363.3481293595435,412.1750158528852
35203002,DA,35203002,0.1566,846.0,373.0,361.0,44400.0,305.0,230.0,70.0,36.05200945626478,27.18676122931442,8.274231678486997,5402.2988505747135,1947.6372924648788,1468.7100893997447
35203003,DA,35203003,0.2007,537.0,190.0,183.0,57600.0,135.0,60.0,45.0,25.139664804469277,11.1731843575419,8.379888268156424,2675.6352765321376,672.645739910314,298.95366218236177
35203004,DA,35203004,0.4348,597.0,216.0,213.0,73000.0,135.0,40.0,25.0,22.613065326633166,6.700167504187604,4.1876046901172534,1373.045078196872,310.48758049678014,91.99632014719411
35203005,DA,35203005,0.2719,579.0,206.0,203.0,76000.0,80.0,90.0,10.0,13.81692573402418,15.544041450777202,1.7271157167530224,2129.4593600588455,294.2258183155572,331.00404560500186
35203006,DA,35203006,0.2203,465.0,164.0,160.0,57200.0,160.0,60.0,25.0,34.40860215053764,12.903225806451612,5.376344086021505,2110.7580571947346,726.2823422605538,272.3558783477077
35203007,DA,35203007,0.3113,610.0,213.0,212.0,65000.0,105.0,65.0,10.0,17.21311475409836,10.655737704918032,1.639344262295082,1959.5245743655637,337.2952136203019,208.80179890780596
35203008,DA,35203008,0.1816,522.0,180.0,179.0,64000.0,155.0,85.0,15.0,29.693486590038315,16.28352490421456,2.8735632183908044,2874.449339207048,853.5242290748898,468.06167400881054
35203009,DA,35203009,0.1685,430.0,156.0,152.0,66000.0,125.0,70.0,,29.069767441860467,16.27906976744186,,2551.9287833827893,741.8397626112759,415.4302670623145
35203015,DA,35203015,0.0381,274.0,96.0,92.0,34000.0,230.0,300.0,15.0,83.94160583941606,109.48905109489051,5.474452554744526,7191.6010498687665,6036.745406824147,7874.015748031496
35203016,DA,35203016,0.141,685.0,269.0,239.0,33200.0,385.0,375.0,55.0,56.20437956204379,54.74452554744526,8.02919708029197,4858.156028368795,2730.4964539007096,2659.5744680851067
35203018,DA,35203018,0.0353,233.0,92.0,81.0,,110.0,125.0,25.0,47.21030042918455,53.648068669527895,10.72961373390558,6600.566572237961,3116.14730878187,3541.076487252125
35203026,DA,35203026,0.0323,626.0,221.0,214.0,34000.0,490.0,675.0,85.0,78.27476038338658,107.82747603833866,13.578274760383385,19380.80495356037,15170.278637770896,20897.83281733746
35203027,DA,35203027,0.1545,766.0,232.0,224.0,34400.0,495.0,655.0,55.0,64.62140992167102,85.50913838120104,7.180156657963447,4957.928802588996,3203.883495145631,4239.48220064725
35203028,DA,35203028,0.0594,464.0,147.0,138.0,32800.0,280.0,365.0,25.0,60.3448275862069,78.66379310344827,5.387931034482758,7811.447811447812,4713.804713804714,6144.781144781145
35203029,DA,35203029,0.0308,253.0,78.0,74.0,33200.0,145.0,200.0,25.0,57.31225296442688,79.05138339920948,9.881422924901186,8214.285714285714,4707.792207792208,6493.506493506493
35203030,DA,35203030,0.0505,366.0,126.0,118.0,36400.0,260.0,390.0,15.0,71.03825136612022,106.55737704918033,4.098360655737705,7247.524752475247,5148.514851485148,7722.772277227722
35203031,DA,35203031,0.2293,1038.0,328.0,309.0,31600.0,760.0,1015.0,45.0,73.21772639691714,97.78420038535646,4.335260115606936,4526.820758831225,3314.435237679895,4426.515481901439
35203032,DA,35203032,0.0818,376.0,123.0,113.0,31600.0,255.0,285.0,20.0,67.81914893617021,75.79787234042553,5.319148936170213,4596.577017114914,3117.359413202934,3484.107579462103
35203033,DA,35203033,0.0626,375.0,120.0,113.0,29600.0,160.0,340.0,50.0,42.66666666666667,90.66666666666666,13.333333333333334,5990.415335463258,2555.9105431309904,5431.309904153354
35203034,DA,35203034,0.1157,121.0,42.0,39.0,,55.0,110.0,,45.45454545454545,90.9090909090909,,1045.80812445981,475.3673292999136,950.7346585998272
35203035,DA,35203035,0.1254,665.0,194.0,190.0,33600.0,395.0,610.0,55.0,59.3984962406015,91.72932330827066,8.270676691729323,5303.030303030302,3149.920255183413,4864.433811802232
35203036,DA,35203036,0.0765,454.0,140.0,134.0,33600.0,235.0,335.0,40.0,51.76211453744494,73.7885462555066,8.81057268722467,5934.640522875817,3071.8954248366013,4379.084967320262
35203037,DA,35203037,0.0754,478.0,152.0,142.0,32400.0,375.0,480.0,25.0,78.45188284518828,100.418410041841,5.230125523012552,6339.522546419099,4973.474801061008,6366.047745358091
35203038,DA,35203038,0.433,1059.0,316.0,296.0,29800.0,600.0,855.0,65.0,56.657223796033996,80.73654390934844,6.137865911237016,2445.727482678984,1385.6812933025403,1974.5958429561201
35203039,DA,35203039,0.0574,461.0,131.0,125.0,31200.0,295.0,410.0,15.0,63.99132321041214,88.93709327548807,3.2537960954446854,8031.358885017422,5139.3728222996515,7142.857142857143
35203040,DA,35203040,0.0421,342.0,102.0,97.0,31200.0,210.0,300.0,20.0,61.40350877192983,87.71929824561403,5.847953216374268,8123.515439429929,4988.12351543943,7125.890736342043
35203041,DA,35203041,0.0895,808.0,236.0,221.0,34800.0,485.0,720.0,45.0,60.024752475247524,89.10891089108911,5.569306930693069,9027.932960893855,5418.994413407821,8044.692737430168
35203042,DA,35203042,1.9929,603.0,201.0,192.0,36000.0,295.0,525.0,70.0,48.92205638474295,87.06467661691542,11.608623548922056,302.57413819057655,148.02549049124391,263.4351949420443
35203043,DA,35203043,0.0877,420.0,125.0,121.0,30600.0,260.0,360.0,20.0,61.904761904761905,85.71428571428571,4.761904761904762,4789.053591790193,2964.6522234891677,4104.903078677309
35203044,DA,35203044,0.0589,346.0,108.0,97.0,28800.0,145.0,185.0,35.0,41.90751445086705,53.46820809248555,10.115606936416185,5874.363327674024,2461.799660441426,3140.916808149406
35203045,DA,35203045,0.0846,537.0,165.0,157.0,35200.0,295.0,335.0,20.0,54.93482309124767,62.38361266294227,3.7243947858473,6347.5177304964545,3486.9976359338066,3959.810874704492
35203046,DA,35203046,0.074,408.0,113.0,111.0,31400.0,295.0,355.0,40.0,72.30392156862744,87.00980392156863,9.803921568627452,5513.513513513514,3986.4864864864867,4797.2972972972975
35203047,DA,35203047,3.381,652.0,187.0,178.0,31400.0,380.0,605.0,55.0,58.282208588957054,92.79141104294479,8.43558282208589,192.84235433303758,112.39278320023662,178.94114167406093
35203048,DA,35203048,0.1006,527.0,157.0,151.0,31800.0,275.0,470.0,35.0,52.18216318785579,89.18406072106262,6.641366223908918,5238.568588469185,2733.598409542744,4671.968190854871
35203049,DA,35203049,0.0439,231.0,75.0,75.0,,135.0,185.0,10.0,58.44155844155844,80.08658008658008,4.329004329004329,5261.958997722096,3075.170842824601,4214.123006833713
35203050,DA,35203050,0.0407,362.0,114.0,104.0,28000.0,170.0,260.0,50.0,46.96132596685083,71.8232044198895,13.812154696132598,8894.348894348894,4176.904176904177,6388.2063882063885
35203051,DA,35203051,0.1126,816.0,259.0,244.0,31400.0,445.0,635.0,65.0,54.53431372549019,77.81862745098039,7.965686274509803,7246.8916518650085,3952.0426287744226,5639.43161634103
35203052,DA,35203052,0.0312,133.0,47.0,43.0,,120.0,160.0,5.0,90.22556390977444,120.30075187969925,3.7593984962406015,4262.820512820513,3846.153846153846,5128.205128205129
35203053,DA,35203053,0.1269,1147.0,312.0,305.0,30400.0,720.0,1190.0,165.0,62.77244986922407,103.7489102005231,14.385353095030515,9038.613081166272,5673.758865248226,9377.462568951929
35203054,DA,35203054,0.1761,1108.0,325.0,321.0,32800.0,760.0,1130.0,55.0,68.59205776173285,101.985559566787,4.9638989169675085,6291.879613855764,4315.729699034639,6416.8086314593975
35203055,DA,35203055,0.0728,699.0,199.0,195.0,29200.0,390.0,670.0,75.0,55.793991416309005,95.85121602288984,10.72961373390558,9601.648351648351,5357.142857142857,9203.296703296703
35203056,DA,35203056,0.315,909.0,293.0,282.0,27400.0,790.0,1020.0,220.0,86.90869086908691,112.21122112211222,24.202420242024203,2885.714285714286,2507.936507936508,3238.095238095238
35203057,DA,35203057,0.0732,1526.0,434.0,412.0,28200.0,985.0,1430.0,305.0,64.5478374836173,93.70904325032765,19.986893840104848,20846.994535519127,13456.284153005465,19535.51912568306
35203058,DA,35203058,0.1051,593.0,185.0,172.0,32000.0,280.0,480.0,60.0,47.217537942664414,80.94435075885329,10.118043844856661,5642.2454804947665,2664.129400570885,4567.078972407231
35203059,DA,35203059,0.0644,318.0,104.0,98.0,32800.0,255.0,360.0,35.0,80.18867924528303,113.20754716981132,11.0062893081761,4937.888198757764,3959.6273291925468,5590.062111801242
35203060,DA,35203060,0.0494,288.0,88.0,86.0,34000.0,145.0,235.0,20.0,50.34722222222222,81.59722222222221,6.944444444444445,5829.95951417004,2935.2226720647773,4757.085020242915
35203061,DA,35203061,0.2079,638.0,201.0,189.0,32000.0,390.0,595.0,55.0,61.12852664576802,93.2601880877743,8.620689655172415,3068.7830687830688,1875.9018759018759,2861.952861952862
35203064,DA,35203064,0.145,509.0,150.0,138.0,31600.0,270.0,470.0,30.0,53.045186640471506,92.33791748526524,5.893909626719057,3510.344827586207,1862.0689655172414,3241.379310344828
35203071,DA,35203071,0.0618,379.0,116.0,113.0,33200.0,280.0,375.0,30.0,73.87862796833772,98.94459102902374,7.9155672823219,6132.686084142395,4530.744336569579,6067.961165048544
35203072,DA,35203072,0.1439,372.0,133.0,120.0,29600.0,230.0,315.0,30.0,61.82795698924731,84.67741935483872,8.064516129032258,2585.1285615010424,1598.3321751216122,2189.020152883947
35203073,DA,35203073,0.0864,386.0,121.0,118.0,33200.0,150.0,220.0,25.0,38.860103626943,56.994818652849744,6.476683937823833,4467.592592592592,1736.111111111111,2546.296296296296
35203074,DA,35203074,0.475,515.0,127.0,122.0,32800.0,235.0,315.0,35.0,45.63106796116505,61.165048543689316,6.796116504854369,1084.2105263157896,494.7368421052632,663.1578947368421
35203075,DA,35203075,0.114,686.0,289.0,276.0,28200.0,345.0,570.0,130.0,50.29154518950437,83.09037900874635,18.950437317784257,6017.543859649122,3026.315789473684,5000.0
35203077,DA,35203077,0.0608,361.0,107.0,105.0,39200.0,180.0,310.0,5.0,49.86149584487535,85.87257617728532,1.3850415512465373,5937.5,2960.5263157894738,5098.684210526316
35203079,DA,35203079,0.0626,281.0,100.0,90.0,33600.0,135.0,215.0,25.0,48.04270462633452,76.51245551601423,8.896797153024911,4488.817891373802,2156.549520766773,3434.504792332268
35203080,DA,35203080,0.0403,386.0,119.0,115.0,31400.0,245.0,430.0,35.0,63.47150259067358,111.39896373056995,9.067357512953368,9578.163771712158,6079.404466501241,10669.975186104217
35203081,DA,35203081,0.0573,373.0,122.0,115.0,31200.0,205.0,275.0,25.0,54.95978552278821,73.7265415549598,6.702412868632708,6509.598603839442,3577.6614310645728,4799.301919720768
35203082,DA,35203082,0.052,377.0,132.0,126.0,32800.0,240.0,410.0,25.0,63.660477453580896,108.75331564986736,6.631299734748011,7250.0,4615.384615384615,7884.615384615385
35203086,DA,35203086,0.2011,939.0,293.0,263.0,32000.0,505.0,935.0,70.0,53.78061767838126,99.57401490947817,7.454739084132056,4669.318746892093,2511.1884634510193,4649.428145201392
35203093,DA,35203093,0.7232,693.0,226.0,217.0,41200.0,340.0,270.0,35.0,49.06204906204906,38.961038961038966,5.05050505050505,958.241150442478,470.1327433628319,373.3407079646018
35203094,DA,35203094,0.1614,538.0,180.0,174.0,41200.0,280.0,290.0,20.0,52.04460966542751,53.90334572490706,3.717472118959108,3333.3333333333335,1734.8203221809172,1796.7781908302356
35203095,DA,35203095,0.1603,642.0,220.0,214.0,37200.0,280.0,280.0,55.0,43.613707165109034,43.613707165109034,8.566978193146417,4004.9906425452277,1746.7248908296942,1746.7248908296942
35203096,DA,35203096,0.1683,749.0,231.0,225.0,36000.0,355.0,470.0,35.0,47.396528704939925,62.75033377837116,4.672897196261682,4450.386215092098,2109.328579916815,2792.6322043969103
35203097,DA,35203097,0.1093,510.0,166.0,160.0,34400.0,260.0,315.0,20.0,50.98039215686274,61.76470588235294,3.9215686274509802,4666.056724611162,2378.7740164684355,2881.9762122598354
35203098,DA,35203098,0.1775,486.0,163.0,159.0,36800.0,265.0,320.0,25.0,54.52674897119342,65.84362139917695,5.1440329218107,2738.0281690140846,1492.9577464788733,1802.8169014084508
35203102,DA,35203102,0.1055,391.0,141.0,138.0,44000.0,170.0,30.0,15.0,43.47826086956522,7.672634271099745,3.8363171355498724,3706.1611374407585,1611.3744075829384,284.3601895734597
35203105,DA,35203105,0.106,390.0,147.0,139.0,46800.0,140.0,95.0,15.0,35.8974358974359,24.358974358974358,3.8461538461538463,3679.245283018868,1320.754716981132,896.2264150943397
35203107,DA,35203107,0.5635,713.0,254.0,243.0,54800.0,260.0,155.0,30.0,36.4656381486676,21.73913043478261,4.207573632538569,1265.3061224489795,461.4019520851819,275.0665483584738
35203108,DA,35203108,0.1738,649.0,230.0,225.0,59600.0,255.0,85.0,20.0,39.29121725731895,13.097072419106318,3.0816640986132513,3734.177215189873,1467.2036823935557,489.06789413118526
35203109,DA,35203109,0.1508,824.0,413.0,374.0,67500.0,245.0,160.0,50.0,29.73300970873786,19.41747572815534,6.067961165048544,5464.190981432361,1624.6684350132628,1061.0079575596817
35203110,DA,35203110,0.11,573.0,181.0,176.0,68000.0,180.0,190.0,15.0,31.413612565445025,33.1588132635253,2.6178010471204187,5209.090909090909,1636.3636363636363,1727.2727272727273
35203111,DA,35203111,0.2247,555.0,201.0,194.0,50800.0,125.0,100.0,15.0,22.52252252252252,18.01801801801802,2.7027027027027026,2469.9599465954607,556.2972852692478,445.0378282153983
35203112,DA,35203112,0.1276,452.0,159.0,156.0,60000.0,90.0,75.0,10.0,19.911504424778762,16.5929203539823,2.2123893805309733,3542.3197492163013,705.3291536050157,587.7742946708464
35203113,DA,35203113,0.0754,258.0,92.0,91.0,59600.0,70.0,65.0,,27.131782945736433,25.1937984496124,,3421.750663129974,928.3819628647216,862.0689655172414
35203126,DA,35203126,0.1517,608.0,256.0,245.0,42800.0,215.0,175.0,50.0,35.36184210526316,28.782894736842106,8.223684210526317,4007.910349373764,1417.2709294660515,1153.5926170072512
35203127,DA,35203127,0.5975,947.0,487.0,463.0,41600.0,425.0,195.0,120.0,44.87856388595565,20.591341077085534,12.671594508975712,1584.9372384937237,711.2970711297071,326.35983263598325
35203128,DA,35203128,0.0824,417.0,178.0,160.0,41600.0,215.0,160.0,70.0,51.55875299760192,38.36930455635492,16.786570743405278,5060.679611650486,2609.223300970874,1941.7475728155339
35203129,DA,35203129,0.0526,394.0,209.0,188.0,35200.0,180.0,55.0,80.0,45.68527918781726,13.959390862944163,20.304568527918782,7490.494296577946,3422.0532319391637,1045.6273764258556
35203130,DA,35203130,0.0537,458.0,230.0,220.0,35200.0,220.0,85.0,90.0,48.03493449781659,18.5589519650655,19.65065502183406,8528.864059590316,4096.83426443203,1582.8677839851025
35203131,DA,35203131,0.0958,1434.0,727.0,683.0,37200.0,820.0,240.0,240.0,57.182705718270576,16.736401673640167,16.736401673640167,14968.684759916494,8559.498956158664,2505.2192066805846
35203132,DA,35203132,0.0416,452.0,247.0,229.0,34800.0,170.0,115.0,80.0,37.610619469026545,25.442477876106196,17.699115044247787,10865.384615384615,4086.538461538462,2764.423076923077
35203133,DA,35203133,0.0243,334.0,175.0,162.0,31800.0,160.0,85.0,70.0,47.90419161676647,25.449101796407188,20.958083832335326,13744.85596707819,6584.3621399176955,3497.942386831276
